session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2024-05-14,241,241,97,72,72,8,0.053983402489626554,0.4024896265560166,0.2987551867219917,0.2987551867219917,positive
2024-05-15,322,322,161,86,75,9,0.1113975155279503,0.5,0.2670807453416149,0.2329192546583851,positive
2024-05-16,288,288,139,75,74,10,0.10447916666666666,0.4826388888888889,0.2604166666666667,0.2569444444444444,positive
2024-05-17,172,172,92,39,41,8,0.11436046511627908,0.5348837209302325,0.22674418604651161,0.23837209302325582,positive
2024-05-20,211,211,95,61,55,9,0.07246445497630333,0.45023696682464454,0.2890995260663507,0.26066350710900477,positive
2024-05-21,255,255,125,75,55,9,0.12207843137254902,0.49019607843137253,0.29411764705882354,0.21568627450980393,positive
2024-05-22,272,272,105,81,86,9,0.05908088235294118,0.3860294117647059,0.2977941176470588,0.3161764705882353,positive
2024-05-23,279,279,102,70,107,10,0.06655913978494624,0.3655913978494624,0.25089605734767023,0.3835125448028674,positive
2024-05-24,206,206,68,81,57,10,0.0033009708737864077,0.3300970873786408,0.3932038834951456,0.2766990291262136,neutral
2024-05-28,317,317,156,80,81,11,0.10747634069400629,0.4921135646687697,0.25236593059936907,0.2555205047318612,positive
2024-05-29,216,216,92,69,55,10,0.07689814814814815,0.42592592592592593,0.3194444444444444,0.25462962962962965,positive
2024-05-30,275,275,121,95,59,10,0.0576,0.44,0.34545454545454546,0.21454545454545454,positive
2024-05-31,256,256,110,81,65,11,0.058203125,0.4296875,0.31640625,0.25390625,positive
2024-06-03,334,334,137,107,90,10,0.08023952095808384,0.4101796407185629,0.3203592814371258,0.2694610778443114,positive
2024-06-04,232,232,94,84,54,9,0.04810344827586207,0.4051724137931034,0.3620689655172414,0.23275862068965517,neutral
2024-06-05,270,270,127,71,72,10,0.11218518518518518,0.4703703703703704,0.26296296296296295,0.26666666666666666,positive
2024-06-06,310,310,154,58,98,10,0.15129032258064515,0.4967741935483871,0.1870967741935484,0.3161290322580645,positive
2024-06-07,224,224,95,62,67,9,0.0859375,0.42410714285714285,0.2767857142857143,0.29910714285714285,positive
2024-06-10,272,272,135,83,54,11,0.11290441176470589,0.4963235294117647,0.30514705882352944,0.19852941176470587,positive
2024-06-11,217,217,103,58,56,9,0.10774193548387097,0.47465437788018433,0.2672811059907834,0.25806451612903225,positive
2024-06-12,317,317,117,110,90,10,0.023722397476340695,0.36908517350157727,0.3470031545741325,0.28391167192429023,neutral
2024-06-13,228,228,109,58,61,10,0.09771929824561403,0.4780701754385965,0.2543859649122807,0.2675438596491228,positive
2024-06-14,164,164,71,58,35,8,0.031097560975609752,0.4329268292682927,0.35365853658536583,0.21341463414634146,neutral
2024-06-17,228,228,85,66,77,7,0.04451754385964913,0.37280701754385964,0.2894736842105263,0.33771929824561403,neutral
2024-06-18,259,259,121,61,77,8,0.10405405405405405,0.4671814671814672,0.23552123552123552,0.2972972972972973,positive
2024-06-20,464,464,227,87,150,9,0.14842672413793104,0.4892241379310345,0.1875,0.3232758620689655,positive
2024-06-21,202,202,78,66,58,8,0.04084158415841584,0.38613861386138615,0.32673267326732675,0.2871287128712871,neutral
2024-06-24,225,225,95,66,64,9,0.05271111111111112,0.4222222222222222,0.29333333333333333,0.28444444444444444,positive
2024-06-25,258,258,101,102,55,12,0.003759689922480619,0.39147286821705424,0.3953488372093023,0.2131782945736434,neutral
2024-06-26,265,265,109,85,71,10,0.0350566037735849,0.41132075471698115,0.32075471698113206,0.2679245283018868,neutral
2024-06-27,269,269,138,45,86,10,0.15234200743494422,0.5130111524163569,0.16728624535315986,0.31970260223048325,positive
2024-06-28,251,251,103,67,81,10,0.09107569721115538,0.4103585657370518,0.26693227091633465,0.32270916334661354,positive
2024-07-01,240,240,97,51,92,11,0.09283333333333334,0.4041666666666667,0.2125,0.38333333333333336,positive
2024-07-02,215,215,96,53,66,9,0.10246511627906978,0.44651162790697674,0.24651162790697675,0.30697674418604654,positive
2024-07-03,277,277,116,70,91,10,0.07451263537906137,0.4187725631768953,0.2527075812274368,0.3285198555956679,positive
2024-07-05,315,315,148,79,88,11,0.09755555555555556,0.46984126984126984,0.2507936507936508,0.27936507936507937,positive
2024-07-08,193,193,89,54,50,10,0.10870466321243522,0.46113989637305697,0.27979274611398963,0.25906735751295334,positive
2024-07-09,208,208,81,63,64,9,0.045384615384615384,0.3894230769230769,0.30288461538461536,0.3076923076923077,neutral
2024-07-10,276,276,127,83,66,8,0.07891304347826088,0.4601449275362319,0.3007246376811594,0.2391304347826087,positive
2024-07-11,276,276,115,70,91,10,0.07818840579710144,0.4166666666666667,0.2536231884057971,0.32971014492753625,positive
2024-07-12,181,181,82,51,48,7,0.0925414364640884,0.4530386740331492,0.281767955801105,0.26519337016574585,positive
2024-07-15,224,224,80,86,58,11,-0.023526785714285712,0.35714285714285715,0.38392857142857145,0.25892857142857145,neutral
2024-07-16,256,256,112,84,60,10,0.0650390625,0.4375,0.328125,0.234375,positive
2024-07-17,272,272,122,75,75,8,0.07511029411764705,0.4485294117647059,0.2757352941176471,0.2757352941176471,positive
2024-07-18,287,287,144,64,79,8,0.14289198606271777,0.5017421602787456,0.2229965156794425,0.27526132404181186,positive
2024-07-19,166,166,46,76,44,9,-0.059698795180722894,0.27710843373493976,0.4578313253012048,0.26506024096385544,negative
2024-07-22,222,222,104,86,32,7,0.04405405405405405,0.46846846846846846,0.38738738738738737,0.14414414414414414,neutral
2024-07-23,208,208,95,68,45,8,0.06326923076923077,0.4567307692307692,0.3269230769230769,0.21634615384615385,positive
2024-07-24,292,292,114,76,102,10,0.06976027397260275,0.3904109589041096,0.2602739726027397,0.3493150684931507,positive
2024-07-25,239,239,104,74,61,12,0.02836820083682008,0.4351464435146444,0.30962343096234307,0.25523012552301255,neutral
2024-07-26,188,188,90,54,44,8,0.0752127659574468,0.4787234042553192,0.2872340425531915,0.23404255319148937,positive
2024-07-29,231,231,109,75,47,12,0.0890909090909091,0.47186147186147187,0.3246753246753247,0.20346320346320346,positive
2024-07-30,293,293,110,90,93,9,0.047883959044368596,0.37542662116040953,0.30716723549488056,0.3174061433447099,neutral
2024-07-31,333,333,139,119,75,9,0.03690690690690691,0.4174174174174174,0.35735735735735735,0.22522522522522523,neutral
2024-08-01,321,321,136,98,87,10,0.07498442367601246,0.4236760124610592,0.3052959501557632,0.27102803738317754,positive
2024-08-02,246,246,83,74,89,8,0.026056910569105692,0.33739837398373984,0.3008130081300813,0.3617886178861789,neutral
2024-08-05,259,259,88,120,51,9,-0.05957528957528958,0.33976833976833976,0.46332046332046334,0.1969111969111969,negative
2024-08-06,255,255,105,70,80,10,0.07815686274509803,0.4117647058823529,0.27450980392156865,0.3137254901960784,positive
2024-08-07,223,223,98,65,60,7,0.05713004484304933,0.43946188340807174,0.2914798206278027,0.26905829596412556,positive
2024-08-08,237,237,96,66,75,7,0.06535864978902954,0.4050632911392405,0.27848101265822783,0.31645569620253167,positive
2024-08-09,221,221,96,69,56,9,0.05217194570135746,0.4343891402714932,0.31221719457013575,0.25339366515837103,positive
2024-08-12,243,243,119,74,50,9,0.07818930041152264,0.4897119341563786,0.3045267489711934,0.205761316872428,positive
2024-08-13,235,235,93,88,54,8,0.03,0.39574468085106385,0.37446808510638296,0.2297872340425532,neutral
2024-08-14,288,288,133,81,74,10,0.09791666666666667,0.4618055555555556,0.28125,0.2569444444444444,positive
2024-08-15,271,271,144,66,61,10,0.13505535055350554,0.5313653136531366,0.24354243542435425,0.22509225092250923,positive
2024-08-16,190,190,91,50,49,7,0.12947368421052632,0.4789473684210526,0.2631578947368421,0.2578947368421053,positive
2024-08-19,216,216,96,83,37,9,0.044861111111111115,0.4444444444444444,0.38425925925925924,0.1712962962962963,neutral
2024-08-20,281,281,133,83,65,9,0.0798932384341637,0.47330960854092524,0.29537366548042704,0.2313167259786477,positive
2024-08-21,263,263,92,80,91,8,0.026273764258555134,0.34980988593155893,0.3041825095057034,0.34600760456273766,neutral
2024-08-22,325,325,127,76,122,11,0.07532307692307692,0.39076923076923076,0.23384615384615384,0.37538461538461537,positive
2024-08-23,181,181,80,57,44,10,0.05906077348066298,0.4419889502762431,0.3149171270718232,0.2430939226519337,positive
2024-08-26,249,249,108,85,56,11,0.055421686746987955,0.43373493975903615,0.3413654618473896,0.2248995983935743,positive
2024-08-27,219,219,101,69,49,11,0.07433789954337901,0.4611872146118721,0.3150684931506849,0.2237442922374429,positive
2024-08-28,257,257,124,68,65,10,0.13124513618677042,0.48249027237354086,0.26459143968871596,0.2529182879377432,positive
2024-08-29,283,283,124,71,88,9,0.06515901060070672,0.4381625441696113,0.2508833922261484,0.31095406360424027,positive
2024-08-30,231,231,78,85,68,7,-0.014285714285714285,0.33766233766233766,0.36796536796536794,0.2943722943722944,neutral
2024-09-03,426,426,140,137,149,9,0.016596244131455398,0.3286384976525822,0.3215962441314554,0.34976525821596244,neutral
2024-09-04,316,316,116,89,111,11,0.06569620253164557,0.3670886075949367,0.28164556962025317,0.3512658227848101,positive
2024-09-05,314,314,146,77,91,12,0.11414012738853505,0.46496815286624205,0.24522292993630573,0.2898089171974522,positive
2024-09-06,241,241,93,85,63,10,0.0006639004149377569,0.38589211618257263,0.35269709543568467,0.26141078838174275,neutral
2024-09-09,292,292,160,60,72,11,0.17441780821917807,0.547945205479452,0.2054794520547945,0.2465753424657534,positive
2024-09-10,273,273,126,93,54,11,0.05908424908424908,0.46153846153846156,0.34065934065934067,0.1978021978021978,positive
2024-09-11,268,268,98,73,97,9,0.041865671641791044,0.3656716417910448,0.27238805970149255,0.3619402985074627,neutral
2024-09-12,294,294,170,54,70,9,0.19387755102040816,0.5782312925170068,0.1836734693877551,0.23809523809523808,positive
2024-09-13,226,226,113,70,43,9,0.11088495575221238,0.5,0.30973451327433627,0.1902654867256637,positive
2024-09-16,287,287,154,73,60,11,0.12857142857142856,0.5365853658536586,0.25435540069686413,0.20905923344947736,positive
2024-09-17,299,299,156,80,63,10,0.10989966555183946,0.5217391304347826,0.26755852842809363,0.21070234113712374,positive
2024-09-18,343,343,150,89,104,9,0.10110787172011662,0.43731778425655976,0.2594752186588921,0.3032069970845481,positive
2024-09-19,362,362,177,86,99,9,0.13895027624309392,0.4889502762430939,0.23756906077348067,0.27348066298342544,positive
2024-09-20,302,302,148,85,69,10,0.0713907284768212,0.4900662251655629,0.2814569536423841,0.22847682119205298,positive
2024-09-23,322,322,130,96,96,10,0.053757763975155276,0.40372670807453415,0.2981366459627329,0.2981366459627329,positive
2024-09-24,244,244,120,58,66,9,0.11389344262295081,0.4918032786885246,0.23770491803278687,0.27049180327868855,positive
2024-09-25,265,265,115,94,56,9,0.05169811320754717,0.4339622641509434,0.35471698113207545,0.21132075471698114,positive
2024-09-26,260,260,117,68,75,11,0.10107692307692308,0.45,0.26153846153846155,0.28846153846153844,positive
2024-09-27,281,281,117,83,81,13,0.06430604982206406,0.41637010676156583,0.29537366548042704,0.28825622775800713,positive
2024-09-30,318,318,130,106,82,11,0.031320754716981127,0.4088050314465409,0.3333333333333333,0.2578616352201258,neutral
2024-10-01,317,317,157,83,77,10,0.0956782334384858,0.4952681388012618,0.2618296529968454,0.24290220820189273,positive
2024-10-02,243,243,136,74,33,9,0.07921810699588477,0.5596707818930041,0.3045267489711934,0.13580246913580246,positive
2024-10-03,243,243,105,69,69,9,0.05683127572016461,0.43209876543209874,0.2839506172839506,0.2839506172839506,positive
2024-10-04,201,201,88,59,54,9,0.06646766169154228,0.43781094527363185,0.2935323383084577,0.26865671641791045,positive
2024-10-07,216,216,95,84,37,8,0.02189814814814815,0.4398148148148148,0.3888888888888889,0.1712962962962963,neutral
2024-10-08,264,264,95,80,89,11,0.05136363636363636,0.35984848484848486,0.30303030303030304,0.3371212121212121,positive
2024-10-09,272,272,82,77,113,7,0.014007352941176473,0.3014705882352941,0.28308823529411764,0.41544117647058826,neutral
2024-10-10,203,203,89,53,61,11,0.07911330049261082,0.43842364532019706,0.26108374384236455,0.30049261083743845,positive
2024-10-11,228,228,97,53,78,8,0.09412280701754386,0.42543859649122806,0.2324561403508772,0.34210526315789475,positive
2024-10-14,220,220,80,80,60,10,0.007499999999999994,0.36363636363636365,0.36363636363636365,0.2727272727272727,neutral
2024-10-15,295,295,127,91,77,8,0.05457627118644067,0.43050847457627117,0.30847457627118646,0.26101694915254237,positive
2024-10-16,285,285,142,65,78,10,0.12424561403508773,0.4982456140350877,0.22807017543859648,0.2736842105263158,positive
2024-10-17,337,337,151,96,90,10,0.06480712166172106,0.44807121661721067,0.28486646884273,0.26706231454005935,positive
2024-10-18,200,200,90,63,47,9,0.0696,0.45,0.315,0.235,positive
2024-10-21,253,253,143,55,55,10,0.15616600790513832,0.5652173913043478,0.21739130434782608,0.21739130434782608,positive
2024-10-22,224,224,133,51,40,10,0.18665178571428573,0.59375,0.22767857142857142,0.17857142857142858,positive
2024-10-23,263,263,113,97,53,11,0.046463878326996194,0.4296577946768061,0.3688212927756654,0.20152091254752852,neutral
2024-10-24,282,282,107,64,111,8,0.10070921985815602,0.37943262411347517,0.22695035460992907,0.39361702127659576,positive
2024-10-25,192,192,84,65,43,7,0.026145833333333337,0.4375,0.3385416666666667,0.22395833333333334,neutral
2024-10-28,257,257,67,130,60,9,-0.11673151750972763,0.2607003891050584,0.5058365758754864,0.23346303501945526,negative
2024-10-29,241,241,113,72,56,10,0.08141078838174275,0.46887966804979253,0.2987551867219917,0.23236514522821577,positive
2024-10-30,334,334,159,85,90,11,0.1261077844311377,0.47604790419161674,0.25449101796407186,0.2694610778443114,positive
2024-10-31,288,288,116,74,98,9,0.0715625,0.4027777777777778,0.2569444444444444,0.3402777777777778,positive
2024-11-01,227,227,100,63,64,9,0.05775330396475771,0.44052863436123346,0.2775330396475771,0.28193832599118945,positive
2024-11-04,258,258,140,62,56,10,0.143953488372093,0.5426356589147286,0.24031007751937986,0.21705426356589147,positive
2024-11-05,291,291,129,79,83,10,0.09446735395189004,0.44329896907216493,0.27147766323024053,0.2852233676975945,positive
2024-11-06,365,365,145,119,101,9,0.056164383561643834,0.3972602739726027,0.32602739726027397,0.27671232876712326,positive
2024-11-07,351,351,169,96,86,9,0.10547008547008548,0.48148148148148145,0.27350427350427353,0.245014245014245,positive
2024-11-08,215,215,102,55,58,9,0.12320930232558139,0.4744186046511628,0.2558139534883721,0.26976744186046514,positive
2024-11-11,249,249,102,80,67,8,0.04200803212851406,0.40963855421686746,0.321285140562249,0.26907630522088355,neutral
2024-11-12,284,284,118,110,56,11,0.005880281690140843,0.4154929577464789,0.3873239436619718,0.19718309859154928,neutral
2024-11-13,288,288,125,69,94,12,0.10944444444444444,0.4340277777777778,0.23958333333333334,0.3263888888888889,positive
2024-11-14,287,287,134,92,61,10,0.0637979094076655,0.46689895470383275,0.3205574912891986,0.21254355400696864,positive
2024-11-15,283,283,115,94,74,10,0.029964664310954067,0.40636042402826855,0.3321554770318021,0.26148409893992935,neutral
2024-11-18,289,289,148,81,60,12,0.12588235294117645,0.5121107266435986,0.28027681660899656,0.20761245674740483,positive
2024-11-19,291,291,153,72,66,12,0.13828178694158078,0.5257731958762887,0.24742268041237114,0.2268041237113402,positive
2024-11-20,278,278,100,100,78,9,0.02482014388489209,0.3597122302158273,0.3597122302158273,0.2805755395683453,neutral
2024-11-21,277,277,131,62,84,12,0.11581227436823104,0.4729241877256318,0.22382671480144403,0.30324909747292417,positive
2024-11-22,290,290,125,65,100,9,0.10589655172413794,0.43103448275862066,0.22413793103448276,0.3448275862068966,positive
2024-11-25,240,240,89,89,62,10,0.000583333333333332,0.37083333333333335,0.37083333333333335,0.25833333333333336,neutral
2024-11-26,222,222,86,65,71,9,0.04220720720720721,0.38738738738738737,0.2927927927927928,0.31981981981981983,neutral
2024-11-27,273,273,120,81,72,12,0.07516483516483516,0.43956043956043955,0.2967032967032967,0.26373626373626374,positive
2024-11-29,381,381,150,128,103,11,0.020577427821522314,0.3937007874015748,0.3359580052493438,0.27034120734908135,neutral
2024-12-02,288,288,113,94,81,12,0.029791666666666668,0.3923611111111111,0.3263888888888889,0.28125,neutral
2024-12-03,225,225,121,53,51,11,0.14502222222222225,0.5377777777777778,0.23555555555555555,0.22666666666666666,positive
2024-12-04,290,290,112,111,67,6,0.01386206896551724,0.38620689655172413,0.38275862068965516,0.23103448275862068,neutral
2024-12-05,342,342,174,78,90,11,0.14707602339181286,0.5087719298245614,0.22807017543859648,0.2631578947368421,positive
2024-12-06,258,258,98,78,82,9,0.0389922480620155,0.3798449612403101,0.3023255813953488,0.3178294573643411,neutral
2024-12-09,286,286,132,74,80,10,0.10216783216783216,0.46153846153846156,0.25874125874125875,0.27972027972027974,positive
2024-12-10,283,283,116,75,92,9,0.0680565371024735,0.4098939929328622,0.26501766784452296,0.3250883392226148,positive
2024-12-11,271,271,103,66,102,9,0.06634686346863469,0.3800738007380074,0.24354243542435425,0.3763837638376384,positive
2024-12-12,275,275,131,82,62,9,0.08879999999999999,0.4763636363636364,0.29818181818181816,0.22545454545454546,positive
2024-12-13,224,224,101,60,63,10,0.07026785714285715,0.45089285714285715,0.26785714285714285,0.28125,positive
2024-12-16,365,365,148,105,112,11,0.08854794520547946,0.4054794520547945,0.2876712328767123,0.30684931506849317,positive
2024-12-17,325,325,122,115,88,11,0.020338461538461538,0.37538461538461537,0.35384615384615387,0.27076923076923076,neutral
2024-12-18,303,303,143,85,75,10,0.09643564356435644,0.47194719471947194,0.28052805280528054,0.24752475247524752,positive
2024-12-19,322,322,157,70,95,10,0.14903726708074533,0.48757763975155277,0.21739130434782608,0.2950310559006211,positive
2024-12-20,246,246,84,90,72,8,-0.007804878048780486,0.34146341463414637,0.36585365853658536,0.2926829268292683,neutral
2024-12-23,257,257,112,75,70,12,0.09607003891050583,0.4357976653696498,0.2918287937743191,0.2723735408560311,positive
2024-12-24,137,137,68,33,36,7,0.09722627737226278,0.49635036496350365,0.24087591240875914,0.26277372262773724,positive
2024-12-26,128,128,62,33,33,6,0.115625,0.484375,0.2578125,0.2578125,positive
2024-12-27,125,125,53,50,22,5,-0.015759999999999996,0.424,0.4,0.176,neutral
2024-12-30,157,157,78,53,26,8,0.05515923566878981,0.4968152866242038,0.3375796178343949,0.16560509554140126,positive
2024-12-31,102,102,39,40,23,7,-0.01901960784313725,0.38235294117647056,0.39215686274509803,0.22549019607843138,neutral
2025-01-02,219,219,107,48,64,7,0.12680365296803653,0.4885844748858447,0.2191780821917808,0.2922374429223744,positive
2025-01-03,138,138,51,51,36,5,-0.0021739130434782566,0.3695652173913043,0.3695652173913043,0.2608695652173913,neutral
2025-01-06,241,241,81,73,87,9,0.028008298755186727,0.3360995850622407,0.3029045643153527,0.36099585062240663,neutral
2025-01-07,317,317,122,93,102,10,0.052397476340694006,0.38485804416403785,0.29337539432176657,0.3217665615141956,positive
2025-01-08,247,247,105,65,77,12,0.07368421052631578,0.4251012145748988,0.2631578947368421,0.3117408906882591,positive
2025-01-10,466,466,215,110,141,10,0.12040772532188841,0.4613733905579399,0.23605150214592274,0.30257510729613735,positive
2025-01-13,258,258,125,55,78,11,0.12593023255813954,0.4844961240310077,0.2131782945736434,0.3023255813953488,positive
2025-01-14,240,240,135,63,42,10,0.15316666666666665,0.5625,0.2625,0.175,positive
2025-01-15,376,376,166,112,98,10,0.0652659574468085,0.44148936170212766,0.2978723404255319,0.26063829787234044,positive
2025-01-16,289,289,126,67,96,10,0.10955017301038063,0.4359861591695502,0.23183391003460208,0.33217993079584773,positive
2025-01-17,268,268,129,86,53,9,0.08880597014925373,0.48134328358208955,0.3208955223880597,0.19776119402985073,positive
2025-01-21,425,425,199,133,93,12,0.0651764705882353,0.4682352941176471,0.3129411764705882,0.2188235294117647,positive
2025-01-22,218,218,117,47,54,11,0.14376146788990826,0.536697247706422,0.21559633027522937,0.24770642201834864,positive
2025-01-23,283,283,149,67,67,11,0.13106007067137806,0.5265017667844523,0.23674911660777384,0.23674911660777384,positive
2025-01-24,256,256,91,91,74,7,-0.01546875,0.35546875,0.35546875,0.2890625,neutral
2025-01-27,266,266,125,68,73,9,0.11071428571428572,0.4699248120300752,0.2556390977443609,0.2744360902255639,positive
2025-01-28,196,196,106,29,61,10,0.20020408163265307,0.5408163265306123,0.14795918367346939,0.3112244897959184,positive
2025-01-29,266,266,143,46,77,10,0.19902255639097743,0.5375939849624061,0.17293233082706766,0.2894736842105263,positive
2025-01-30,308,308,141,84,83,9,0.08564935064935064,0.4577922077922078,0.2727272727272727,0.2694805194805195,positive
2025-01-31,241,241,110,71,60,8,0.07800829875518671,0.45643153526970953,0.2946058091286307,0.24896265560165975,positive
2025-02-03,291,291,162,77,52,8,0.14006872852233676,0.5567010309278351,0.2646048109965636,0.17869415807560138,positive
2025-02-04,270,270,111,72,87,11,0.08522222222222221,0.4111111111111111,0.26666666666666666,0.32222222222222224,positive
2025-02-05,341,341,132,111,98,6,0.03530791788856305,0.3870967741935484,0.3255131964809384,0.2873900293255132,neutral
2025-02-06,289,289,143,72,74,9,0.11854671280276816,0.49480968858131485,0.2491349480968858,0.2560553633217993,positive
2025-02-07,220,220,90,60,70,9,0.06759090909090909,0.4090909090909091,0.2727272727272727,0.3181818181818182,positive
2025-02-10,207,207,104,58,45,8,0.10594202898550724,0.5024154589371981,0.28019323671497587,0.21739130434782608,positive
2025-02-11,205,205,104,55,46,9,0.1115609756097561,0.5073170731707317,0.2682926829268293,0.22439024390243903,positive
2025-02-12,287,287,118,97,72,9,0.054390243902439024,0.41114982578397213,0.33797909407665505,0.2508710801393728,positive
2025-02-13,255,255,121,69,65,10,0.10964705882352942,0.4745098039215686,0.27058823529411763,0.2549019607843137,positive
2025-02-14,208,208,111,53,44,9,0.1346153846153846,0.5336538461538461,0.2548076923076923,0.21153846153846154,positive
2025-02-18,464,464,197,145,122,10,0.0518103448275862,0.4245689655172414,0.3125,0.2629310344827586,positive
2025-02-19,306,306,126,82,98,10,0.07143790849673202,0.4117647058823529,0.2679738562091503,0.3202614379084967,positive
2025-02-20,319,319,157,84,78,11,0.09579937304075235,0.49216300940438873,0.26332288401253917,0.2445141065830721,positive
2025-02-21,269,269,89,92,88,8,-0.0013382899628252792,0.3308550185873606,0.3420074349442379,0.3271375464684015,neutral
2025-02-24,245,245,119,65,61,9,0.11889795918367348,0.4857142857142857,0.2653061224489796,0.24897959183673468,positive
2025-02-25,310,310,160,87,63,11,0.13051612903225807,0.5161290322580645,0.2806451612903226,0.2032258064516129,positive
2025-02-26,247,247,140,54,53,8,0.18246963562753035,0.5668016194331984,0.21862348178137653,0.2145748987854251,positive
2025-02-27,262,262,127,69,66,11,0.09866412213740458,0.4847328244274809,0.2633587786259542,0.25190839694656486,positive
2025-02-28,271,271,141,80,50,11,0.12904059040590404,0.5202952029520295,0.2952029520295203,0.18450184501845018,positive
2025-03-03,319,319,165,102,52,9,0.08244514106583072,0.5172413793103449,0.31974921630094044,0.16300940438871472,positive
2025-03-04,305,305,133,113,59,10,0.034065573770491804,0.4360655737704918,0.3704918032786885,0.19344262295081968,neutral
2025-03-05,330,330,159,92,79,10,0.10860606060606062,0.4818181818181818,0.2787878787878788,0.23939393939393938,positive
2025-03-06,344,344,168,78,98,8,0.1309011627906977,0.4883720930232558,0.22674418604651161,0.28488372093023256,positive
2025-03-07,262,262,113,90,59,11,0.048625954198473285,0.4312977099236641,0.3435114503816794,0.22519083969465647,neutral
2025-03-10,284,284,134,97,53,9,0.06144366197183098,0.47183098591549294,0.3415492957746479,0.18661971830985916,positive
2025-03-11,211,211,107,58,46,9,0.08568720379146919,0.5071090047393365,0.27488151658767773,0.21800947867298578,positive
2025-03-12,255,255,127,76,52,7,0.086,0.4980392156862745,0.2980392156862745,0.20392156862745098,positive
2025-03-13,205,205,112,60,33,9,0.11458536585365853,0.5463414634146342,0.2926829268292683,0.16097560975609757,positive
2025-03-14,168,168,54,58,56,5,-0.030000000000000006,0.32142857142857145,0.34523809523809523,0.3333333333333333,neutral
2025-03-17,315,315,194,70,51,10,0.17587301587301588,0.6158730158730159,0.2222222222222222,0.1619047619047619,positive
2025-03-18,276,276,142,87,47,9,0.08836956521739131,0.5144927536231884,0.31521739130434784,0.17028985507246377,positive
2025-03-19,272,272,131,78,63,9,0.09066176470588236,0.48161764705882354,0.2867647058823529,0.23161764705882354,positive
2025-03-20,299,299,128,72,99,9,0.07755852842809363,0.4280936454849498,0.2408026755852843,0.3311036789297659,positive
2025-03-21,168,168,87,54,27,8,0.0994642857142857,0.5178571428571429,0.32142857142857145,0.16071428571428573,positive
2025-03-24,205,205,83,49,73,9,0.07873170731707317,0.40487804878048783,0.23902439024390243,0.35609756097560974,positive
2025-03-25,214,214,93,68,53,9,0.05934579439252336,0.43457943925233644,0.3177570093457944,0.24766355140186916,positive
2025-03-26,234,234,104,63,67,8,0.0708974358974359,0.4444444444444444,0.2692307692307692,0.2863247863247863,positive
2025-03-27,222,222,116,53,53,10,0.1321171171171171,0.5225225225225225,0.23873873873873874,0.23873873873873874,positive
2025-03-28,247,247,121,76,50,9,0.06906882591093116,0.4898785425101215,0.3076923076923077,0.20242914979757085,positive
2025-03-31,279,279,159,72,48,12,0.12501792114695343,0.5698924731182796,0.25806451612903225,0.17204301075268819,positive
2025-04-01,259,259,114,79,66,9,0.04594594594594595,0.44015444015444016,0.305019305019305,0.2548262548262548,neutral
2025-04-02,225,225,113,64,48,7,0.09702222222222223,0.5022222222222222,0.28444444444444444,0.21333333333333335,positive
2025-04-03,365,365,147,125,93,7,0.012301369863013695,0.40273972602739727,0.3424657534246575,0.2547945205479452,neutral
2025-04-04,246,246,81,111,54,9,-0.06353658536585366,0.32926829268292684,0.45121951219512196,0.21951219512195122,negative
2025-04-07,236,236,108,99,29,9,0.022033898305084745,0.4576271186440678,0.4194915254237288,0.1228813559322034,neutral
2025-04-08,218,218,108,64,46,8,0.10903669724770643,0.4954128440366973,0.29357798165137616,0.21100917431192662,positive
2025-04-09,313,313,156,96,61,10,0.09057507987220448,0.4984025559105431,0.30670926517571884,0.19488817891373802,positive
2025-04-10,264,264,132,68,64,12,0.10587121212121212,0.5,0.25757575757575757,0.24242424242424243,positive
2025-04-11,223,223,87,87,49,11,-8.968609865470934e-05,0.3901345291479821,0.3901345291479821,0.21973094170403587,neutral
2025-04-14,267,267,149,79,39,10,0.11434456928838951,0.5580524344569289,0.2958801498127341,0.14606741573033707,positive
2025-04-15,274,274,122,86,66,10,0.043175182481751825,0.44525547445255476,0.31386861313868614,0.24087591240875914,neutral
2025-04-16,312,312,170,93,49,10,0.10124999999999999,0.5448717948717948,0.2980769230769231,0.15705128205128205,positive
2025-04-17,294,294,142,69,83,12,0.14030612244897958,0.48299319727891155,0.23469387755102042,0.282312925170068,positive
2025-04-21,241,241,126,71,44,9,0.12431535269709543,0.5228215767634855,0.2946058091286307,0.1825726141078838,positive
2025-04-22,227,227,142,49,36,8,0.2037885462555066,0.6255506607929515,0.21585903083700442,0.15859030837004406,positive
2025-04-23,249,249,83,77,89,10,0.021967871485943775,0.3333333333333333,0.3092369477911647,0.357429718875502,neutral
2025-04-24,262,262,115,83,64,9,0.0533969465648855,0.4389312977099237,0.31679389312977096,0.24427480916030533,positive
2025-04-25,170,170,80,50,40,9,0.0753529411764706,0.47058823529411764,0.29411764705882354,0.23529411764705882,positive
2025-04-28,265,265,130,85,50,9,0.08022641509433961,0.49056603773584906,0.32075471698113206,0.18867924528301888,positive
2025-04-29,212,212,93,65,54,9,0.08249999999999999,0.4386792452830189,0.30660377358490565,0.25471698113207547,positive
2025-04-30,345,345,147,111,87,8,0.064,0.4260869565217391,0.3217391304347826,0.25217391304347825,positive
