session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2024-01-18,270,270,124,82,64,9,0.0651851851851852,0.45925925925925926,0.3037037037037037,0.23703703703703705,positive
2024-01-19,192,192,69,79,44,8,-0.0017187500000000004,0.359375,0.4114583333333333,0.22916666666666666,neutral
2024-01-22,185,185,88,62,35,11,0.04297297297297298,0.4756756756756757,0.33513513513513515,0.1891891891891892,neutral
2024-01-23,240,240,94,78,68,10,0.03129166666666667,0.39166666666666666,0.325,0.2833333333333333,neutral
2024-01-24,310,310,134,74,102,9,0.095,0.432258064516129,0.23870967741935484,0.32903225806451614,positive
2024-01-25,311,311,127,76,108,10,0.07855305466237943,0.40836012861736337,0.24437299035369775,0.34726688102893893,positive
2024-01-26,192,192,105,45,42,8,0.16734375,0.546875,0.234375,0.21875,positive
2024-01-29,260,260,121,84,55,10,0.08365384615384615,0.4653846153846154,0.3230769230769231,0.21153846153846154,positive
2024-01-30,283,283,141,66,76,10,0.11710247349823322,0.49823321554770317,0.2332155477031802,0.26855123674911663,positive
2024-01-31,327,327,138,79,110,10,0.09492354740061162,0.42201834862385323,0.2415902140672783,0.3363914373088685,positive
2024-02-01,309,309,121,68,120,9,0.09491909385113267,0.39158576051779936,0.22006472491909385,0.3883495145631068,positive
2024-02-02,212,212,79,57,76,11,0.04316037735849057,0.37264150943396224,0.2688679245283019,0.3584905660377358,neutral
2024-02-05,256,256,114,81,61,10,0.06660156249999999,0.4453125,0.31640625,0.23828125,positive
2024-02-06,259,259,113,84,62,8,0.046254826254826256,0.4362934362934363,0.32432432432432434,0.23938223938223938,neutral
2024-02-07,299,299,116,85,98,9,0.04916387959866221,0.3879598662207358,0.2842809364548495,0.3277591973244147,neutral
2024-02-08,256,256,114,76,66,7,0.075234375,0.4453125,0.296875,0.2578125,positive
2024-02-09,174,174,93,34,47,6,0.17781609195402298,0.5344827586206896,0.19540229885057472,0.27011494252873564,positive
2024-02-12,175,175,82,62,31,9,0.06885714285714285,0.4685714285714286,0.35428571428571426,0.17714285714285713,positive
2024-02-13,242,242,103,56,83,9,0.1077685950413223,0.4256198347107438,0.23140495867768596,0.34297520661157027,positive
2024-02-14,276,276,103,97,76,9,0.018260869565217396,0.37318840579710144,0.35144927536231885,0.2753623188405797,neutral
2024-02-15,318,318,125,111,82,9,0.022484276729559754,0.39308176100628933,0.3490566037735849,0.2578616352201258,neutral
2024-02-16,222,222,118,68,36,10,0.12563063063063062,0.5315315315315315,0.3063063063063063,0.16216216216216217,positive
2024-02-20,407,407,174,97,136,12,0.11068796068796068,0.4275184275184275,0.23832923832923833,0.33415233415233414,positive
2024-02-21,274,274,127,79,68,7,0.09156934306569343,0.4635036496350365,0.28832116788321166,0.24817518248175183,positive
2024-02-22,360,360,147,91,122,9,0.057944444444444444,0.4083333333333333,0.25277777777777777,0.3388888888888889,positive
2024-02-23,216,216,91,92,33,10,-0.004074074074074074,0.4212962962962963,0.42592592592592593,0.1527777777777778,neutral
2024-02-26,231,231,95,83,53,10,0.0364935064935065,0.41125541125541126,0.3593073593073593,0.22943722943722944,neutral
2024-02-27,273,273,127,65,81,12,0.11227106227106226,0.4652014652014652,0.23809523809523808,0.2967032967032967,positive
2024-02-28,286,286,125,83,78,8,0.08325174825174826,0.4370629370629371,0.2902097902097902,0.2727272727272727,positive
2024-02-29,364,364,157,93,114,12,0.10296703296703295,0.43131868131868134,0.2554945054945055,0.3131868131868132,positive
2024-03-01,275,275,115,82,78,10,0.04578181818181818,0.41818181818181815,0.29818181818181816,0.28363636363636363,neutral
2024-03-04,288,288,136,101,51,10,0.06881944444444445,0.4722222222222222,0.3506944444444444,0.17708333333333334,positive
2024-03-05,316,316,140,87,89,10,0.11329113924050632,0.4430379746835443,0.27531645569620256,0.28164556962025317,positive
2024-03-06,363,363,179,105,79,10,0.1071625344352617,0.4931129476584022,0.2892561983471074,0.21763085399449036,positive
2024-03-07,297,297,93,72,132,7,0.03239057239057239,0.31313131313131315,0.24242424242424243,0.4444444444444444,neutral
2024-03-08,248,248,103,64,81,9,0.07669354838709677,0.4153225806451613,0.25806451612903225,0.32661290322580644,positive
2024-03-11,266,266,134,68,64,9,0.12530075187969925,0.5037593984962406,0.2556390977443609,0.24060150375939848,positive
2024-03-12,307,307,108,92,107,10,0.03263843648208469,0.3517915309446254,0.2996742671009772,0.3485342019543974,neutral
2024-03-13,272,272,133,56,83,8,0.15382352941176472,0.4889705882352941,0.20588235294117646,0.30514705882352944,positive
2024-03-14,238,238,112,57,69,9,0.10420168067226891,0.47058823529411764,0.23949579831932774,0.28991596638655465,positive
2024-03-15,211,211,79,65,67,11,0.02312796208530806,0.3744075829383886,0.3080568720379147,0.3175355450236967,neutral
2024-03-18,237,237,121,67,49,9,0.07784810126582278,0.510548523206751,0.28270042194092826,0.20675105485232068,positive
2024-03-19,265,265,134,67,64,10,0.1178867924528302,0.5056603773584906,0.2528301886792453,0.24150943396226415,positive
2024-03-20,299,299,136,79,84,11,0.102876254180602,0.45484949832775917,0.26421404682274247,0.2809364548494983,positive
2024-03-21,373,373,141,96,136,11,0.06967828418230562,0.3780160857908847,0.257372654155496,0.3646112600536193,positive
2024-03-22,210,210,84,75,51,9,0.010714285714285713,0.4,0.35714285714285715,0.24285714285714285,neutral
2024-03-25,257,257,120,85,52,10,0.04237354085603113,0.4669260700389105,0.33073929961089493,0.20233463035019456,neutral
2024-03-26,220,220,94,59,67,10,0.0838181818181818,0.42727272727272725,0.2681818181818182,0.30454545454545456,positive
2024-03-27,246,246,86,78,82,10,0.02861788617886179,0.34959349593495936,0.3170731707317073,0.3333333333333333,neutral
2024-03-28,280,280,142,74,64,10,0.11778571428571427,0.5071428571428571,0.2642857142857143,0.22857142857142856,positive
2024-04-01,282,282,139,64,79,8,0.1451418439716312,0.4929078014184397,0.22695035460992907,0.2801418439716312,positive
2024-04-02,240,240,119,65,56,9,0.10433333333333333,0.49583333333333335,0.2708333333333333,0.23333333333333334,positive
2024-04-03,242,242,109,81,52,9,0.03404958677685951,0.45041322314049587,0.3347107438016529,0.21487603305785125,neutral
2024-04-04,270,270,128,46,96,11,0.14503703703703702,0.4740740740740741,0.17037037037037037,0.35555555555555557,positive
2024-04-05,247,247,110,72,65,9,0.0779757085020243,0.44534412955465585,0.291497975708502,0.2631578947368421,positive
2024-04-08,264,264,137,62,65,11,0.16079545454545455,0.5189393939393939,0.23484848484848486,0.24621212121212122,positive
2024-04-09,245,245,125,53,67,12,0.1539591836734694,0.5102040816326531,0.2163265306122449,0.27346938775510204,positive
2024-04-10,298,298,117,79,102,10,0.06023489932885906,0.3926174496644295,0.2651006711409396,0.3422818791946309,positive
2024-04-11,262,262,110,75,77,11,0.08496183206106869,0.4198473282442748,0.2862595419847328,0.29389312977099236,positive
2024-04-12,232,232,113,75,44,9,0.07849137931034483,0.4870689655172414,0.3232758620689655,0.1896551724137931,positive
2024-04-15,221,221,84,96,41,9,-0.04090497737556561,0.38009049773755654,0.4343891402714932,0.18552036199095023,neutral
2024-04-16,266,266,121,79,66,10,0.08973684210526316,0.4548872180451128,0.29699248120300753,0.24812030075187969,positive
2024-04-17,278,278,110,104,64,10,0.004244604316546766,0.39568345323741005,0.37410071942446044,0.2302158273381295,neutral
2024-04-18,234,234,114,65,55,10,0.10316239316239316,0.48717948717948717,0.2777777777777778,0.23504273504273504,positive
2024-04-19,211,211,82,86,43,12,-0.02232227488151659,0.3886255924170616,0.4075829383886256,0.2037914691943128,neutral
2024-04-22,216,216,105,78,33,8,0.08351851851851852,0.4861111111111111,0.3611111111111111,0.1527777777777778,positive
2024-04-23,258,258,119,45,94,8,0.12724806201550387,0.46124031007751937,0.1744186046511628,0.3643410852713178,positive
2024-04-24,248,248,106,80,62,11,0.06604838709677419,0.4274193548387097,0.3225806451612903,0.25,positive
2024-04-25,225,225,86,67,72,9,0.03031111111111111,0.38222222222222224,0.29777777777777775,0.32,neutral
2024-04-26,235,235,89,76,70,7,0.001234042553191489,0.37872340425531914,0.32340425531914896,0.2978723404255319,neutral
2024-04-29,288,288,124,79,85,9,0.07322916666666665,0.4305555555555556,0.2743055555555556,0.2951388888888889,positive
2024-04-30,344,344,137,114,93,9,0.03651162790697675,0.39825581395348836,0.3313953488372093,0.2703488372093023,neutral
2024-05-01,218,218,82,72,64,8,0.04458715596330275,0.3761467889908257,0.3302752293577982,0.29357798165137616,neutral
2024-05-02,317,317,138,89,90,9,0.06798107255520505,0.4353312302839117,0.2807570977917981,0.28391167192429023,positive
2024-05-03,176,176,64,64,48,9,-0.0027840909090909092,0.36363636363636365,0.36363636363636365,0.2727272727272727,neutral
2024-05-06,220,220,124,51,45,9,0.13299999999999998,0.5636363636363636,0.2318181818181818,0.20454545454545456,positive
2024-05-07,268,268,132,74,62,7,0.11093283582089553,0.4925373134328358,0.27611940298507465,0.23134328358208955,positive
2024-05-08,253,253,113,72,68,11,0.0741106719367589,0.44664031620553357,0.2845849802371542,0.26877470355731226,positive
2024-05-09,238,238,116,58,64,10,0.10966386554621847,0.48739495798319327,0.24369747899159663,0.2689075630252101,positive
2024-05-10,241,241,123,62,56,10,0.12477178423236515,0.5103734439834025,0.2572614107883817,0.23236514522821577,positive
2024-05-13,240,240,136,54,50,10,0.13495833333333335,0.5666666666666667,0.225,0.20833333333333334,positive
2024-05-14,241,241,97,72,72,8,0.05315352697095436,0.4024896265560166,0.2987551867219917,0.2987551867219917,positive
2024-05-15,322,322,147,89,86,9,0.08748447204968944,0.45652173913043476,0.27639751552795033,0.2670807453416149,positive
2024-05-16,288,288,142,70,76,10,0.11965277777777777,0.4930555555555556,0.24305555555555555,0.2638888888888889,positive
2024-05-17,172,172,93,41,38,8,0.11186046511627908,0.5406976744186046,0.23837209302325582,0.22093023255813954,positive
2024-05-20,211,211,94,64,53,9,0.06251184834123223,0.44549763033175355,0.3033175355450237,0.25118483412322273,positive
2024-05-21,255,255,125,72,58,9,0.12921568627450983,0.49019607843137253,0.2823529411764706,0.22745098039215686,positive
2024-05-22,272,272,102,83,87,9,0.04922794117647059,0.375,0.30514705882352944,0.31985294117647056,neutral
2024-05-23,279,279,104,71,104,10,0.0693189964157706,0.3727598566308244,0.25448028673835127,0.3727598566308244,positive
2024-05-24,206,206,70,83,53,10,0.00757281553398058,0.33980582524271846,0.4029126213592233,0.25728155339805825,neutral
2024-05-28,317,317,154,82,81,11,0.10211356466876971,0.48580441640378547,0.2586750788643533,0.2555205047318612,positive
2024-05-29,216,216,94,76,46,10,0.06810185185185186,0.4351851851851852,0.35185185185185186,0.21296296296296297,positive
2024-05-30,275,275,123,93,59,10,0.06818181818181818,0.44727272727272727,0.3381818181818182,0.21454545454545454,positive
2024-05-31,256,256,108,81,67,11,0.053984375,0.421875,0.31640625,0.26171875,positive
2024-06-03,334,334,134,109,91,10,0.0729940119760479,0.40119760479041916,0.3263473053892216,0.27245508982035926,positive
2024-06-04,232,232,89,88,55,9,0.028491379310344823,0.38362068965517243,0.3793103448275862,0.23706896551724138,neutral
2024-06-05,270,270,118,74,78,10,0.08737037037037038,0.43703703703703706,0.2740740740740741,0.28888888888888886,positive
2024-06-06,310,310,156,59,95,10,0.15406451612903224,0.5032258064516129,0.19032258064516128,0.3064516129032258,positive
2024-06-07,224,224,87,67,70,9,0.05513392857142857,0.38839285714285715,0.29910714285714285,0.3125,positive
2024-06-10,272,272,135,78,59,11,0.12312500000000001,0.4963235294117647,0.2867647058823529,0.21691176470588236,positive
2024-06-11,217,217,99,58,60,9,0.10036866359447005,0.45622119815668205,0.2672811059907834,0.2764976958525346,positive
2024-06-12,317,317,116,109,92,10,0.025236593059936915,0.3659305993690852,0.3438485804416404,0.2902208201892745,neutral
2024-06-13,228,228,110,58,60,10,0.09828947368421052,0.4824561403508772,0.2543859649122807,0.2631578947368421,positive
2024-06-14,164,164,69,60,35,8,0.019146341463414634,0.42073170731707316,0.36585365853658536,0.21341463414634146,neutral
2024-06-17,228,228,89,65,74,7,0.06087719298245614,0.39035087719298245,0.2850877192982456,0.32456140350877194,positive
2024-06-18,259,259,126,57,76,8,0.1213899613899614,0.4864864864864865,0.22007722007722008,0.29343629343629346,positive
2024-06-20,464,464,230,87,147,9,0.1520689655172414,0.4956896551724138,0.1875,0.3168103448275862,positive
2024-06-21,202,202,75,66,61,8,0.03188118811881188,0.3712871287128713,0.32673267326732675,0.30198019801980197,neutral
2024-06-24,225,225,88,66,71,9,0.033777777777777775,0.39111111111111113,0.29333333333333333,0.31555555555555553,neutral
2024-06-25,258,258,104,95,59,12,0.028062015503875968,0.40310077519379844,0.3682170542635659,0.22868217054263565,neutral
2024-06-26,265,265,110,95,60,10,0.017924528301886792,0.41509433962264153,0.3584905660377358,0.22641509433962265,neutral
2024-06-27,269,269,126,50,93,10,0.12085501858736059,0.4684014869888476,0.18587360594795538,0.34572490706319703,positive
2024-06-28,251,251,102,68,81,10,0.0801593625498008,0.4063745019920319,0.27091633466135456,0.32270916334661354,positive
2024-07-01,240,240,102,49,89,11,0.10837499999999999,0.425,0.20416666666666666,0.37083333333333335,positive
2024-07-02,215,215,97,54,64,9,0.10693023255813952,0.4511627906976744,0.25116279069767444,0.29767441860465116,positive
2024-07-03,277,277,116,69,92,10,0.07851985559566788,0.4187725631768953,0.2490974729241877,0.33212996389891697,positive
2024-07-05,315,315,143,79,93,11,0.08971428571428572,0.45396825396825397,0.2507936507936508,0.29523809523809524,positive
2024-07-08,193,193,86,54,53,10,0.09984455958549221,0.44559585492227977,0.27979274611398963,0.27461139896373055,positive
2024-07-09,208,208,81,63,64,9,0.04548076923076923,0.3894230769230769,0.30288461538461536,0.3076923076923077,neutral
2024-07-10,276,276,125,84,67,8,0.07336956521739131,0.4528985507246377,0.30434782608695654,0.2427536231884058,positive
2024-07-11,276,276,114,69,93,10,0.07934782608695652,0.41304347826086957,0.25,0.33695652173913043,positive
2024-07-12,181,181,80,54,47,7,0.07889502762430939,0.4419889502762431,0.2983425414364641,0.2596685082872928,positive
2024-07-15,224,224,79,87,58,11,-0.029464285714285714,0.35267857142857145,0.38839285714285715,0.25892857142857145,neutral
2024-07-16,256,256,111,86,59,10,0.0590625,0.43359375,0.3359375,0.23046875,positive
2024-07-17,272,272,125,75,72,8,0.0818014705882353,0.45955882352941174,0.2757352941176471,0.2647058823529412,positive
2024-07-18,287,287,146,64,77,8,0.14686411149825784,0.5087108013937283,0.2229965156794425,0.2682926829268293,positive
2024-07-19,166,166,46,75,45,9,-0.05506024096385542,0.27710843373493976,0.45180722891566266,0.2710843373493976,negative
2024-07-22,222,222,102,78,42,7,0.05603603603603603,0.4594594594594595,0.35135135135135137,0.1891891891891892,positive
2024-07-23,208,208,97,66,45,8,0.07418269230769231,0.46634615384615385,0.3173076923076923,0.21634615384615385,positive
2024-07-24,292,292,126,72,94,10,0.1002054794520548,0.4315068493150685,0.2465753424657534,0.3219178082191781,positive
2024-07-25,239,239,100,74,65,12,0.01841004184100418,0.41841004184100417,0.30962343096234307,0.2719665271966527,neutral
2024-07-26,188,188,94,51,43,8,0.09962765957446809,0.5,0.2712765957446808,0.22872340425531915,positive
2024-07-29,231,231,109,75,47,12,0.09142857142857143,0.47186147186147187,0.3246753246753247,0.20346320346320346,positive
2024-07-30,293,293,114,88,91,9,0.05641638225255973,0.3890784982935154,0.3003412969283277,0.310580204778157,positive
2024-07-31,333,333,141,122,70,9,0.035405405405405405,0.42342342342342343,0.3663663663663664,0.21021021021021022,neutral
2024-08-01,321,321,137,98,86,10,0.07467289719626168,0.42679127725856697,0.3052959501557632,0.26791277258566976,positive
2024-08-02,246,246,84,74,88,8,0.026991869918699188,0.34146341463414637,0.3008130081300813,0.35772357723577236,neutral
2024-08-05,259,259,84,118,57,9,-0.06266409266409266,0.32432432432432434,0.4555984555984556,0.22007722007722008,negative
2024-08-06,255,255,107,67,81,10,0.08870588235294118,0.4196078431372549,0.2627450980392157,0.3176470588235294,positive
2024-08-07,223,223,101,65,57,7,0.06417040358744394,0.452914798206278,0.2914798206278027,0.2556053811659193,positive
2024-08-08,237,237,93,69,75,7,0.049367088607594936,0.3924050632911392,0.2911392405063291,0.31645569620253167,neutral
2024-08-09,221,221,89,73,59,9,0.026696832579185523,0.40271493212669685,0.33031674208144796,0.2669683257918552,neutral
2024-08-12,243,243,119,74,50,9,0.07744855967078187,0.4897119341563786,0.3045267489711934,0.205761316872428,positive
2024-08-13,235,235,97,86,52,8,0.04234042553191489,0.4127659574468085,0.3659574468085106,0.22127659574468084,neutral
2024-08-14,288,288,130,83,75,10,0.0871875,0.4513888888888889,0.2881944444444444,0.2604166666666667,positive
2024-08-15,271,271,146,66,59,10,0.1347232472324723,0.5387453874538746,0.24354243542435425,0.2177121771217712,positive
2024-08-16,190,190,92,49,49,7,0.13463157894736844,0.4842105263157895,0.2578947368421053,0.2578947368421053,positive
2024-08-19,216,216,101,80,35,9,0.06638888888888889,0.4675925925925926,0.37037037037037035,0.16203703703703703,positive
2024-08-20,281,281,137,81,63,9,0.09142348754448398,0.4875444839857651,0.28825622775800713,0.22419928825622776,positive
2024-08-21,263,263,86,79,98,8,0.017110266159695815,0.3269961977186312,0.30038022813688214,0.3726235741444867,neutral
2024-08-22,325,325,132,76,117,11,0.0836,0.40615384615384614,0.23384615384615384,0.36,positive
2024-08-23,181,181,79,57,45,10,0.05613259668508287,0.43646408839779005,0.3149171270718232,0.24861878453038674,positive
2024-08-26,249,249,109,86,54,11,0.05686746987951807,0.43775100401606426,0.3453815261044177,0.21686746987951808,positive
2024-08-27,219,219,96,68,55,11,0.0639269406392694,0.4383561643835616,0.3105022831050228,0.2511415525114155,positive
2024-08-28,257,257,114,76,67,10,0.09696498054474707,0.44357976653696496,0.29571984435797666,0.2607003891050584,positive
2024-08-29,283,283,124,73,86,9,0.06212014134275619,0.4381625441696113,0.2579505300353357,0.303886925795053,positive
2024-08-30,231,231,79,87,65,7,-0.013896103896103896,0.341991341991342,0.37662337662337664,0.2813852813852814,neutral
2024-09-03,426,426,142,141,143,9,0.014765258215962442,0.3333333333333333,0.33098591549295775,0.33568075117370894,neutral
2024-09-04,316,316,115,92,109,11,0.059050632911392405,0.3639240506329114,0.2911392405063291,0.3449367088607595,positive
2024-09-05,314,314,139,77,98,12,0.10289808917197453,0.4426751592356688,0.24522292993630573,0.31210191082802546,positive
2024-09-06,241,241,88,87,66,10,-0.014107883817427388,0.3651452282157676,0.36099585062240663,0.27385892116182575,neutral
2024-09-09,292,292,155,64,73,11,0.15904109589041096,0.5308219178082192,0.2191780821917808,0.25,positive
2024-09-10,273,273,133,90,50,11,0.08578754578754579,0.48717948717948717,0.32967032967032966,0.18315018315018314,positive
2024-09-11,268,268,89,78,101,9,0.014067164179104478,0.332089552238806,0.291044776119403,0.376865671641791,neutral
2024-09-12,294,294,170,56,68,9,0.19387755102040816,0.5782312925170068,0.19047619047619047,0.23129251700680273,positive
2024-09-13,226,226,112,70,44,9,0.10836283185840707,0.49557522123893805,0.30973451327433627,0.19469026548672566,positive
2024-09-16,287,287,155,72,60,11,0.13282229965156794,0.5400696864111498,0.2508710801393728,0.20905923344947736,positive
2024-09-17,299,299,164,80,55,10,0.1226086956521739,0.5484949832775919,0.26755852842809363,0.18394648829431437,positive
2024-09-18,343,343,157,92,94,9,0.10708454810495625,0.4577259475218659,0.26822157434402333,0.27405247813411077,positive
2024-09-19,362,362,180,84,98,9,0.14635359116022098,0.4972375690607735,0.23204419889502761,0.27071823204419887,positive
2024-09-20,302,302,142,90,70,10,0.05327814569536424,0.47019867549668876,0.2980132450331126,0.23178807947019867,positive
2024-09-23,322,322,129,96,97,10,0.05114906832298136,0.40062111801242234,0.2981366459627329,0.30124223602484473,positive
2024-09-24,244,244,123,61,60,9,0.11364754098360656,0.5040983606557377,0.25,0.2459016393442623,positive
2024-09-25,265,265,116,93,56,9,0.05833962264150944,0.4377358490566038,0.35094339622641507,0.21132075471698114,positive
2024-09-26,260,260,120,66,74,11,0.11126923076923077,0.46153846153846156,0.25384615384615383,0.2846153846153846,positive
2024-09-27,281,281,118,85,78,13,0.06444839857651245,0.4199288256227758,0.302491103202847,0.2775800711743772,positive
2024-09-30,318,318,132,109,77,11,0.029339622641509428,0.41509433962264153,0.34276729559748426,0.24213836477987422,neutral
2024-10-01,317,317,145,77,95,10,0.08041009463722397,0.45741324921135645,0.24290220820189273,0.2996845425867508,positive
2024-10-02,243,243,138,64,41,9,0.10213991769547326,0.5679012345679012,0.26337448559670784,0.16872427983539096,positive
2024-10-03,243,243,110,66,67,9,0.07460905349794238,0.45267489711934156,0.2716049382716049,0.2757201646090535,positive
2024-10-04,201,201,89,60,52,9,0.06258706467661691,0.4427860696517413,0.29850746268656714,0.25870646766169153,positive
2024-10-07,216,216,95,84,37,8,0.02189814814814815,0.4398148148148148,0.3888888888888889,0.1712962962962963,neutral
2024-10-08,264,264,92,81,91,11,0.039999999999999994,0.3484848484848485,0.3068181818181818,0.3446969696969697,neutral
2024-10-09,272,272,89,77,106,7,0.02871323529411765,0.3272058823529412,0.28308823529411764,0.3897058823529412,neutral
2024-10-10,203,203,83,57,63,11,0.050492610837438424,0.4088669950738916,0.28078817733990147,0.3103448275862069,positive
2024-10-11,228,228,98,51,79,8,0.0992982456140351,0.4298245614035088,0.2236842105263158,0.34649122807017546,positive
2024-10-14,220,220,82,79,59,10,0.017318181818181812,0.37272727272727274,0.35909090909090907,0.2681818181818182,neutral
2024-10-15,295,295,132,90,73,8,0.06301694915254237,0.44745762711864406,0.3050847457627119,0.24745762711864408,positive
2024-10-16,285,285,128,73,84,10,0.08498245614035087,0.44912280701754387,0.256140350877193,0.29473684210526313,positive
2024-10-17,337,337,163,95,79,10,0.08670623145400592,0.4836795252225519,0.2818991097922849,0.2344213649851632,positive
2024-10-18,200,200,89,64,47,9,0.06115,0.445,0.32,0.235,positive
2024-10-21,253,253,143,55,55,10,0.1526877470355731,0.5652173913043478,0.21739130434782608,0.21739130434782608,positive
2024-10-22,224,224,136,45,43,10,0.20825892857142855,0.6071428571428571,0.20089285714285715,0.19196428571428573,positive
2024-10-23,263,263,107,94,62,11,0.04448669201520912,0.4068441064638783,0.3574144486692015,0.23574144486692014,neutral
2024-10-24,282,282,107,63,112,8,0.10276595744680851,0.37943262411347517,0.22340425531914893,0.3971631205673759,positive
2024-10-25,192,192,91,59,42,7,0.06416666666666666,0.4739583333333333,0.3072916666666667,0.21875,positive
2024-10-28,257,257,65,127,65,9,-0.11653696498054475,0.2529182879377432,0.49416342412451364,0.2529182879377432,negative
2024-10-29,241,241,111,74,56,10,0.07228215767634855,0.4605809128630705,0.3070539419087137,0.23236514522821577,positive
2024-10-30,334,334,168,83,83,11,0.1457185628742515,0.5029940119760479,0.24850299401197604,0.24850299401197604,positive
2024-10-31,288,288,110,80,98,9,0.050069444444444444,0.3819444444444444,0.2777777777777778,0.3402777777777778,positive
2024-11-01,227,227,104,59,64,9,0.07405286343612334,0.4581497797356828,0.2599118942731278,0.28193832599118945,positive
2024-11-04,258,258,136,61,61,10,0.1366666666666667,0.5271317829457365,0.2364341085271318,0.2364341085271318,positive
2024-11-05,291,291,116,79,96,10,0.069553264604811,0.39862542955326463,0.27147766323024053,0.32989690721649484,positive
2024-11-06,365,365,155,114,96,9,0.0793972602739726,0.4246575342465753,0.31232876712328766,0.26301369863013696,positive
2024-11-07,351,351,174,91,86,9,0.11552706552706551,0.49572649572649574,0.25925925925925924,0.245014245014245,positive
2024-11-08,215,215,102,55,58,9,0.12395348837209301,0.4744186046511628,0.2558139534883721,0.26976744186046514,positive
2024-11-11,249,249,102,83,64,8,0.034176706827309236,0.40963855421686746,0.3333333333333333,0.2570281124497992,neutral
2024-11-12,284,284,108,107,69,11,-0.005035211267605634,0.38028169014084506,0.3767605633802817,0.24295774647887325,neutral
2024-11-13,288,288,120,77,91,12,0.08840277777777777,0.4166666666666667,0.2673611111111111,0.3159722222222222,positive
2024-11-14,287,287,141,89,57,10,0.08177700348432056,0.4912891986062718,0.31010452961672474,0.1986062717770035,positive
2024-11-15,283,283,110,96,77,10,0.046325088339222616,0.38869257950530034,0.3392226148409894,0.27208480565371024,neutral
2024-11-18,289,289,150,78,61,12,0.13408304498269896,0.5190311418685121,0.2698961937716263,0.21107266435986158,positive
2024-11-19,291,291,155,73,63,12,0.1393814432989691,0.5326460481099656,0.2508591065292096,0.21649484536082475,positive
2024-11-20,278,278,104,102,72,9,0.02823741007194245,0.37410071942446044,0.3669064748201439,0.2589928057553957,neutral
2024-11-21,277,277,131,63,83,12,0.1136101083032491,0.4729241877256318,0.22743682310469315,0.2996389891696751,positive
2024-11-22,290,290,127,61,102,9,0.11503448275862069,0.4379310344827586,0.2103448275862069,0.35172413793103446,positive
2024-11-25,240,240,92,84,64,10,0.020708333333333332,0.38333333333333336,0.35,0.26666666666666666,neutral
2024-11-26,222,222,88,64,70,9,0.04833333333333333,0.3963963963963964,0.2882882882882883,0.3153153153153153,neutral
2024-11-27,273,273,123,84,66,12,0.07516483516483516,0.45054945054945056,0.3076923076923077,0.24175824175824176,positive
2024-11-29,381,381,151,127,103,11,0.022624671916010503,0.3963254593175853,0.3333333333333333,0.27034120734908135,neutral
2024-12-02,288,288,118,92,78,12,0.04072916666666667,0.4097222222222222,0.3194444444444444,0.2708333333333333,neutral
2024-12-03,225,225,113,57,55,11,0.11657777777777778,0.5022222222222222,0.25333333333333335,0.24444444444444444,positive
2024-12-04,290,290,111,108,71,6,0.016586206896551724,0.38275862068965516,0.3724137931034483,0.24482758620689654,neutral
2024-12-05,342,342,173,74,95,11,0.15067251461988304,0.5058479532163743,0.21637426900584794,0.2777777777777778,positive
2024-12-06,258,258,96,77,85,9,0.037286821705426354,0.37209302325581395,0.29844961240310075,0.32945736434108525,neutral
2024-12-09,286,286,130,73,83,10,0.0958041958041958,0.45454545454545453,0.25524475524475526,0.2902097902097902,positive
2024-12-10,283,283,122,72,89,9,0.08265017667844524,0.43109540636042404,0.254416961130742,0.31448763250883394,positive
2024-12-11,271,271,99,65,107,9,0.05848708487084871,0.36531365313653136,0.23985239852398524,0.3948339483394834,positive
2024-12-12,275,275,136,79,60,9,0.10349090909090909,0.49454545454545457,0.2872727272727273,0.21818181818181817,positive
2024-12-13,224,224,100,65,59,10,0.06973214285714285,0.44642857142857145,0.29017857142857145,0.26339285714285715,positive
2024-12-16,365,365,147,107,111,11,0.08194520547945207,0.40273972602739727,0.29315068493150687,0.3041095890410959,positive
2024-12-17,325,325,119,115,91,11,0.01566153846153846,0.36615384615384616,0.35384615384615387,0.28,neutral
2024-12-18,303,303,135,91,77,10,0.07514851485148515,0.44554455445544555,0.30033003300330036,0.25412541254125415,positive
2024-12-19,322,322,155,70,97,10,0.14335403726708074,0.4813664596273292,0.21739130434782608,0.30124223602484473,positive
2024-12-20,246,246,87,87,72,8,0.006097560975609757,0.35365853658536583,0.35365853658536583,0.2926829268292683,neutral
2024-12-23,257,257,104,76,77,12,0.07509727626459144,0.4046692607003891,0.29571984435797666,0.29961089494163423,positive
2024-12-24,137,137,68,35,34,7,0.0910948905109489,0.49635036496350365,0.25547445255474455,0.24817518248175183,positive
2024-12-26,128,128,59,34,35,6,0.0978125,0.4609375,0.265625,0.2734375,positive
2024-12-27,125,125,42,45,38,5,-0.03648,0.336,0.36,0.304,neutral
2024-12-30,157,157,83,49,25,8,0.08127388535031846,0.5286624203821656,0.31210191082802546,0.1592356687898089,positive
2024-12-31,102,102,39,40,23,7,-0.01901960784313725,0.38235294117647056,0.39215686274509803,0.22549019607843138,neutral
2025-01-02,219,219,102,47,70,7,0.1184931506849315,0.4657534246575342,0.2146118721461187,0.319634703196347,positive
