session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2022-11-04,291,291,145,69,77,7,0.12532646048109966,0.49828178694158076,0.23711340206185566,0.2646048109965636,positive
2022-11-07,223,223,104,85,34,10,0.07201793721973095,0.4663677130044843,0.3811659192825112,0.15246636771300448,positive
2022-11-08,228,228,109,81,38,6,0.0630263157894737,0.4780701754385965,0.35526315789473684,0.16666666666666666,positive
2022-11-09,265,265,116,97,52,9,0.030867924528301893,0.4377358490566038,0.3660377358490566,0.19622641509433963,neutral
2022-11-10,293,293,119,110,64,9,-0.009761092150170646,0.4061433447098976,0.37542662116040953,0.21843003412969283,neutral
2022-11-11,248,248,74,117,57,6,-0.11810483870967742,0.29838709677419356,0.4717741935483871,0.22983870967741934,negative
2022-11-14,247,247,123,78,46,9,0.07279352226720646,0.4979757085020243,0.3157894736842105,0.1862348178137652,positive
2022-11-15,315,315,120,112,83,10,-0.007333333333333332,0.38095238095238093,0.35555555555555557,0.2634920634920635,neutral
2022-11-16,350,350,123,154,73,10,-0.04551428571428571,0.3514285714285714,0.44,0.20857142857142857,neutral
2022-11-17,295,295,121,122,52,11,0.002711864406779658,0.4101694915254237,0.4135593220338983,0.17627118644067796,neutral
2022-11-18,228,228,84,93,51,10,-0.02517543859649123,0.3684210526315789,0.40789473684210525,0.2236842105263158,neutral
2022-11-21,313,313,143,119,51,12,0.05309904153354633,0.45686900958466453,0.3801916932907348,0.16293929712460065,positive
2022-11-22,257,257,115,87,55,11,0.05774319066147861,0.4474708171206226,0.33852140077821014,0.2140077821011673,positive
2022-11-23,383,383,103,128,152,10,-0.034673629242819845,0.2689295039164491,0.3342036553524804,0.3968668407310705,neutral
2022-11-25,337,337,134,123,80,11,0.011839762611275966,0.39762611275964393,0.3649851632047478,0.23738872403560832,neutral
2022-11-28,204,204,91,84,29,10,-0.001666666666666668,0.44607843137254904,0.4117647058823529,0.14215686274509803,neutral
2022-11-29,278,278,148,66,64,10,0.12280575539568346,0.5323741007194245,0.23741007194244604,0.2302158273381295,positive
2022-11-30,345,345,165,124,56,8,0.035826086956521744,0.4782608695652174,0.35942028985507246,0.16231884057971013,neutral
2022-12-01,327,327,150,86,91,6,0.08091743119266055,0.45871559633027525,0.26299694189602446,0.2782874617737003,positive
2022-12-02,256,256,130,67,59,10,0.09804687499999999,0.5078125,0.26171875,0.23046875,positive
2022-12-05,291,291,125,104,62,11,0.02243986254295533,0.42955326460481097,0.35738831615120276,0.21305841924398625,neutral
2022-12-06,269,269,90,85,94,8,0.005873605947955389,0.3345724907063197,0.3159851301115242,0.34944237918215615,neutral
2022-12-07,362,362,133,139,90,8,-0.026988950276243092,0.3674033149171271,0.3839779005524862,0.24861878453038674,neutral
2022-12-08,251,251,105,80,66,11,0.026334661354581672,0.41832669322709165,0.3187250996015936,0.26294820717131473,neutral
2022-12-09,218,218,98,58,62,10,0.08344036697247707,0.44954128440366975,0.26605504587155965,0.28440366972477066,positive
2022-12-12,442,442,264,113,65,11,0.22054298642533934,0.5972850678733032,0.25565610859728505,0.14705882352941177,positive
2022-12-13,369,369,154,126,89,10,0.009457994579945799,0.4173441734417344,0.34146341463414637,0.24119241192411925,neutral
2022-12-14,335,335,131,145,59,9,-0.03056716417910447,0.39104477611940297,0.43283582089552236,0.1761194029850746,neutral
2022-12-15,400,400,128,193,79,9,-0.07615,0.32,0.4825,0.1975,negative
2022-12-16,259,259,112,70,77,9,0.06706563706563706,0.43243243243243246,0.2702702702702703,0.2972972972972973,positive
2022-12-19,247,247,108,66,73,12,0.0648987854251012,0.43724696356275305,0.26720647773279355,0.29554655870445345,positive
2022-12-20,229,229,87,72,70,9,0.017161572052401746,0.3799126637554585,0.314410480349345,0.3056768558951965,neutral
2022-12-21,316,316,160,94,62,10,0.08598101265822784,0.5063291139240507,0.2974683544303797,0.1962025316455696,positive
2022-12-22,231,231,86,83,62,9,0.0019047619047619026,0.3722943722943723,0.3593073593073593,0.2683982683982684,neutral
2022-12-23,197,197,106,62,29,7,0.1281218274111675,0.5380710659898477,0.3147208121827411,0.14720812182741116,positive
2022-12-27,172,172,72,71,29,8,0.0005813953488372072,0.4186046511627907,0.4127906976744186,0.1686046511627907,neutral
2022-12-28,162,162,69,54,39,6,0.031172839506172834,0.42592592592592593,0.3333333333333333,0.24074074074074073,neutral
2022-12-29,158,158,43,66,49,7,-0.0820253164556962,0.2721518987341772,0.4177215189873418,0.310126582278481,negative
2022-12-30,90,90,53,27,10,4,0.1931111111111111,0.5888888888888889,0.3,0.1111111111111111,positive
2023-01-03,277,277,106,103,68,8,-0.029602888086642604,0.38267148014440433,0.37184115523465705,0.24548736462093862,neutral
2023-01-04,226,226,86,69,71,9,0.05610619469026549,0.3805309734513274,0.3053097345132743,0.3141592920353982,positive
2023-01-05,332,332,130,91,111,10,0.061596385542168675,0.39156626506024095,0.2740963855421687,0.33433734939759036,positive
2023-01-06,296,296,120,90,86,9,0.04537162162162162,0.40540540540540543,0.30405405405405406,0.2905405405405405,neutral
2023-01-09,268,268,136,72,60,9,0.10593283582089552,0.5074626865671642,0.26865671641791045,0.22388059701492538,positive
2023-01-10,238,238,107,64,67,9,0.08159663865546218,0.4495798319327731,0.2689075630252101,0.2815126050420168,positive
2023-01-11,271,271,133,82,56,9,0.07952029520295203,0.4907749077490775,0.3025830258302583,0.2066420664206642,positive
2023-01-12,309,309,148,84,77,10,0.07889967637540453,0.47896440129449835,0.27184466019417475,0.24919093851132687,positive
2023-01-13,217,217,107,60,50,6,0.11327188940092167,0.4930875576036866,0.2764976958525346,0.2304147465437788,positive
2023-01-17,472,472,208,162,102,9,0.02703389830508475,0.4406779661016949,0.3432203389830508,0.21610169491525424,neutral
2023-01-18,341,341,146,135,60,11,0.0004398826979472161,0.4281524926686217,0.39589442815249265,0.17595307917888564,neutral
2023-01-19,307,307,103,115,89,9,-0.02488599348534202,0.3355048859934853,0.3745928338762215,0.2899022801302932,neutral
2023-01-20,223,223,85,91,47,9,-0.004573991031390135,0.3811659192825112,0.4080717488789238,0.21076233183856502,neutral
2023-01-23,210,210,92,64,54,8,0.06485714285714285,0.4380952380952381,0.3047619047619048,0.2571428571428571,positive
2023-01-24,241,241,63,90,88,8,-0.05186721991701245,0.26141078838174275,0.37344398340248963,0.3651452282157676,negative
2023-01-25,235,235,105,92,38,7,0.015191489361702126,0.44680851063829785,0.39148936170212767,0.16170212765957448,neutral
2023-01-26,303,303,146,96,61,10,0.06574257425742575,0.48184818481848185,0.31683168316831684,0.20132013201320131,positive
2023-01-27,208,208,106,75,27,7,0.07182692307692308,0.5096153846153846,0.3605769230769231,0.12980769230769232,positive
2023-01-30,282,282,111,116,55,11,-0.004042553191489361,0.39361702127659576,0.41134751773049644,0.1950354609929078,neutral
2023-01-31,293,293,131,98,64,9,0.05443686006825939,0.447098976109215,0.33447098976109213,0.21843003412969283,positive
2023-02-01,372,372,130,137,105,10,-0.019354838709677417,0.34946236559139787,0.3682795698924731,0.28225806451612906,neutral
2023-02-02,334,334,122,142,70,6,-0.033502994011976046,0.3652694610778443,0.4251497005988024,0.20958083832335328,neutral
2023-02-03,302,302,113,99,90,9,0.0323841059602649,0.3741721854304636,0.32781456953642385,0.2980132450331126,neutral
2023-02-06,319,319,146,123,50,9,0.003605015673981194,0.45768025078369906,0.38557993730407525,0.15673981191222572,neutral
2023-02-07,310,310,113,115,82,8,-0.01858064516129032,0.36451612903225805,0.3709677419354839,0.2645161290322581,neutral
2023-02-08,252,252,118,80,54,7,0.05785714285714286,0.46825396825396826,0.31746031746031744,0.21428571428571427,positive
2023-02-09,237,237,83,92,62,8,-0.015527426160337551,0.350210970464135,0.3881856540084388,0.2616033755274262,neutral
2023-02-10,276,276,127,83,66,12,0.057355072463768114,0.4601449275362319,0.3007246376811594,0.2391304347826087,positive
2023-02-13,278,278,111,106,61,8,-0.011582733812949636,0.39928057553956836,0.381294964028777,0.21942446043165467,neutral
2023-02-14,330,330,102,129,99,8,-0.0393939393939394,0.3090909090909091,0.39090909090909093,0.3,neutral
2023-02-15,342,342,126,109,107,12,0.028947368421052628,0.3684210526315789,0.31871345029239767,0.3128654970760234,neutral
2023-02-16,249,249,116,79,54,9,0.06843373493975903,0.46586345381526106,0.3172690763052209,0.21686746987951808,positive
2023-02-17,235,235,104,91,40,7,-0.0008510638297872324,0.4425531914893617,0.3872340425531915,0.1702127659574468,neutral
2023-02-21,516,516,218,154,144,9,0.051802325581395345,0.42248062015503873,0.29844961240310075,0.27906976744186046,positive
2023-02-22,336,336,127,113,96,9,0.04529761904761905,0.37797619047619047,0.33630952380952384,0.2857142857142857,neutral
2023-02-23,283,283,112,73,98,10,0.05819787985865724,0.3957597173144876,0.2579505300353357,0.3462897526501767,positive
2023-02-24,268,268,114,103,51,10,0.0059328358208955235,0.4253731343283582,0.3843283582089552,0.19029850746268656,neutral
2023-02-27,253,253,107,96,50,8,0.01873517786561265,0.42292490118577075,0.3794466403162055,0.1976284584980237,neutral
2023-02-28,288,288,140,82,66,11,0.09694444444444444,0.4861111111111111,0.2847222222222222,0.22916666666666666,positive
2023-03-01,390,390,166,133,91,8,0.040871794871794875,0.4256410256410256,0.34102564102564104,0.23333333333333334,neutral
2023-03-02,251,251,117,76,58,10,0.07035856573705179,0.46613545816733065,0.30278884462151395,0.23107569721115537,positive
2023-03-03,234,234,97,79,58,11,0.028461538461538465,0.41452991452991456,0.33760683760683763,0.24786324786324787,neutral
2023-03-06,264,264,109,86,69,9,0.052159090909090905,0.4128787878787879,0.32575757575757575,0.26136363636363635,positive
2023-03-07,265,265,104,117,44,8,-0.016264150943396227,0.39245283018867927,0.44150943396226416,0.1660377358490566,neutral
2023-03-08,335,335,131,109,95,8,0.024865671641791046,0.39104477611940297,0.3253731343283582,0.2835820895522388,neutral
2023-03-09,272,272,98,106,68,7,-0.044264705882352935,0.3602941176470588,0.3897058823529412,0.25,neutral
2023-03-10,316,316,103,113,100,10,-0.00965189873417722,0.3259493670886076,0.3575949367088608,0.31645569620253167,neutral
2023-03-13,261,261,107,108,46,11,-0.019080459770114945,0.4099616858237548,0.41379310344827586,0.17624521072796934,neutral
2023-03-14,301,301,134,92,75,13,0.055980066445182726,0.44518272425249167,0.30564784053156147,0.24916943521594684,positive
2023-03-15,375,375,140,158,77,10,-0.02936,0.37333333333333335,0.42133333333333334,0.20533333333333334,neutral
2023-03-16,319,319,114,140,65,9,-0.048714733542319755,0.3573667711598746,0.438871473354232,0.20376175548589343,neutral
2023-03-17,207,207,95,73,39,7,0.049806763285024154,0.45893719806763283,0.3526570048309179,0.18840579710144928,neutral
2023-03-20,282,282,147,86,49,9,0.10730496453900709,0.5212765957446809,0.3049645390070922,0.17375886524822695,positive
2023-03-21,237,237,114,67,56,7,0.08772151898734176,0.4810126582278481,0.28270042194092826,0.23628691983122363,positive
2023-03-22,344,344,119,146,79,10,-0.05473837209302325,0.34593023255813954,0.42441860465116277,0.22965116279069767,negative
2023-03-23,372,372,135,161,76,9,-0.04545698924731183,0.3629032258064516,0.4327956989247312,0.20430107526881722,neutral
2023-03-24,262,262,124,67,71,7,0.08816793893129772,0.4732824427480916,0.25572519083969464,0.27099236641221375,positive
2023-03-27,266,266,137,87,42,10,0.0863157894736842,0.5150375939849624,0.32706766917293234,0.15789473684210525,positive
2023-03-28,248,248,122,80,46,10,0.07661290322580645,0.49193548387096775,0.3225806451612903,0.18548387096774194,positive
2023-03-29,292,292,133,98,61,9,0.04732876712328767,0.4554794520547945,0.3356164383561644,0.2089041095890411,neutral
2023-03-30,270,270,113,107,50,8,0.0037037037037037047,0.4185185185185185,0.3962962962962963,0.18518518518518517,neutral
2023-03-31,290,290,145,95,50,8,0.0716551724137931,0.5,0.3275862068965517,0.1724137931034483,positive
2023-04-03,343,343,166,126,51,10,0.04935860058309038,0.4839650145772595,0.3673469387755102,0.14868804664723032,neutral
2023-04-04,290,290,130,93,67,9,0.05331034482758621,0.4482758620689655,0.32068965517241377,0.23103448275862068,positive
2023-04-05,355,355,159,107,89,10,0.06230985915492958,0.447887323943662,0.30140845070422534,0.2507042253521127,positive
2023-04-06,248,248,107,80,61,7,0.04439516129032258,0.4314516129032258,0.3225806451612903,0.24596774193548387,neutral
2023-04-10,303,303,143,110,50,9,0.05986798679867987,0.47194719471947194,0.36303630363036304,0.16501650165016502,positive
2023-04-11,256,256,127,58,71,10,0.1308984375,0.49609375,0.2265625,0.27734375,positive
2023-04-12,300,300,127,74,99,7,0.07406666666666667,0.42333333333333334,0.24666666666666667,0.33,positive
2023-04-13,317,317,118,111,88,9,-6.309148264984268e-05,0.3722397476340694,0.3501577287066246,0.277602523659306,neutral
2023-04-14,227,227,104,80,43,7,0.035814977973568286,0.4581497797356828,0.3524229074889868,0.1894273127753304,neutral
2023-04-17,275,275,117,85,73,12,0.0634181818181818,0.4254545454545455,0.3090909090909091,0.26545454545454544,positive
2023-04-18,312,312,147,75,90,12,0.10842948717948718,0.47115384615384615,0.2403846153846154,0.28846153846153844,positive
2023-04-19,317,317,122,116,79,11,0.0053943217665615145,0.38485804416403785,0.3659305993690852,0.24921135646687698,neutral
2023-04-20,246,246,101,86,59,11,0.027560975609756094,0.4105691056910569,0.34959349593495936,0.23983739837398374,neutral
2023-04-21,222,222,82,67,73,7,0.05765765765765765,0.36936936936936937,0.30180180180180183,0.32882882882882886,positive
2023-04-24,234,234,124,66,44,9,0.11611111111111111,0.5299145299145299,0.28205128205128205,0.18803418803418803,positive
2023-04-25,243,243,127,73,43,9,0.10041152263374485,0.522633744855967,0.3004115226337449,0.17695473251028807,positive
2023-04-26,319,319,158,94,67,11,0.10890282131661443,0.4952978056426332,0.2946708463949843,0.21003134796238246,positive
2023-04-27,287,287,126,79,82,11,0.08226480836236934,0.43902439024390244,0.27526132404181186,0.2857142857142857,positive
2023-04-28,301,301,134,114,53,10,0.03415282392026578,0.44518272425249167,0.3787375415282392,0.1760797342192691,neutral
2023-05-01,228,228,88,81,59,7,0.01964912280701754,0.38596491228070173,0.35526315789473684,0.25877192982456143,neutral
2023-05-02,270,270,96,115,59,8,-0.04140740740740741,0.35555555555555557,0.42592592592592593,0.21851851851851853,neutral
2023-05-03,297,297,101,139,57,8,-0.09043771043771044,0.3400673400673401,0.468013468013468,0.1919191919191919,negative
2023-05-04,386,386,127,149,110,11,-0.03432642487046632,0.3290155440414508,0.3860103626943005,0.2849740932642487,neutral
2023-05-05,227,227,92,88,47,7,0.017665198237885458,0.4052863436123348,0.3876651982378855,0.20704845814977973,neutral
2023-05-08,231,231,112,82,37,9,0.038311688311688304,0.48484848484848486,0.354978354978355,0.16017316017316016,neutral
2023-05-09,264,264,152,58,54,10,0.1487121212121212,0.5757575757575758,0.2196969696969697,0.20454545454545456,positive
2023-05-10,333,333,140,111,82,9,0.034114114114114115,0.42042042042042044,0.3333333333333333,0.24624624624624625,neutral
2023-05-11,311,311,105,131,75,11,-0.03855305466237942,0.33762057877813506,0.4212218649517685,0.24115755627009647,neutral
2023-05-12,220,220,97,81,42,8,0.03245454545454546,0.4409090909090909,0.36818181818181817,0.19090909090909092,neutral
2023-05-15,297,297,153,57,87,11,0.15,0.5151515151515151,0.1919191919191919,0.29292929292929293,positive
2023-05-16,316,316,158,106,52,9,0.09699367088607594,0.5,0.33544303797468356,0.16455696202531644,positive
2023-05-17,230,230,106,69,55,9,0.08443478260869566,0.4608695652173913,0.3,0.2391304347826087,positive
2023-05-18,261,261,111,78,72,7,0.06773946360153256,0.42528735632183906,0.2988505747126437,0.27586206896551724,positive
2023-05-19,154,154,56,57,41,9,-0.019350649350649347,0.36363636363636365,0.37012987012987014,0.2662337662337662,neutral
2023-05-22,220,220,98,73,49,11,0.04518181818181818,0.44545454545454544,0.33181818181818185,0.22272727272727272,neutral
2023-05-23,248,248,109,69,70,8,0.08604838709677419,0.43951612903225806,0.2782258064516129,0.28225806451612906,positive
2023-05-24,298,298,136,79,83,8,0.0711744966442953,0.4563758389261745,0.2651006711409396,0.2785234899328859,positive
2023-05-25,279,279,110,93,76,9,0.030752688172043012,0.3942652329749104,0.3333333333333333,0.2724014336917563,neutral
2023-05-26,231,231,113,63,55,9,0.0961038961038961,0.48917748917748916,0.2727272727272727,0.23809523809523808,positive
2023-05-30,370,370,151,144,75,13,0.0107027027027027,0.4081081081081081,0.3891891891891892,0.20270270270270271,neutral
2023-05-31,325,325,161,108,56,9,0.08646153846153845,0.49538461538461537,0.3323076923076923,0.1723076923076923,positive
2023-06-01,312,312,156,93,63,10,0.10435897435897437,0.5,0.2980769230769231,0.20192307692307693,positive
2023-06-02,202,202,100,57,45,7,0.09113861386138614,0.49504950495049505,0.28217821782178215,0.22277227722772278,positive
2023-06-05,329,329,163,105,61,10,0.0903951367781155,0.49544072948328266,0.3191489361702128,0.18541033434650456,positive
2023-06-06,273,273,101,101,71,9,-0.0010989010989010996,0.36996336996337,0.36996336996337,0.2600732600732601,neutral
2023-06-07,361,361,139,114,108,10,0.004930747922437674,0.3850415512465374,0.3157894736842105,0.29916897506925205,neutral
2023-06-08,282,282,97,113,72,8,-0.03833333333333334,0.34397163120567376,0.40070921985815605,0.2553191489361702,neutral
2023-06-09,223,223,93,77,53,8,0.024618834080717487,0.4170403587443946,0.3452914798206278,0.23766816143497757,neutral
2023-06-12,227,227,76,95,56,9,-0.03995594713656388,0.33480176211453744,0.4185022026431718,0.24669603524229075,neutral
2023-06-13,273,273,112,79,82,9,0.0465934065934066,0.41025641025641024,0.2893772893772894,0.30036630036630035,neutral
2023-06-14,339,339,121,131,87,8,-0.015073746312684367,0.35693215339233036,0.3864306784660767,0.25663716814159293,neutral
2023-06-15,320,320,112,123,85,10,-0.03824999999999999,0.35,0.384375,0.265625,neutral
2023-06-16,227,227,94,90,43,9,-0.014361233480176202,0.41409691629955947,0.3964757709251101,0.1894273127753304,neutral
2023-06-20,421,421,212,139,70,13,0.07448931116389548,0.503562945368171,0.33016627078384797,0.166270783847981,positive
2023-06-21,308,308,149,90,69,10,0.07224025974025974,0.4837662337662338,0.2922077922077922,0.22402597402597402,positive
2023-06-22,414,414,151,177,86,8,-0.05065217391304348,0.3647342995169082,0.427536231884058,0.20772946859903382,negative
2023-06-23,242,242,101,88,53,7,-0.0005785123966942147,0.41735537190082644,0.36363636363636365,0.2190082644628099,neutral
2023-06-26,241,241,118,72,51,9,0.06244813278008299,0.4896265560165975,0.2987551867219917,0.21161825726141079,positive
2023-06-27,256,256,134,64,58,11,0.135625,0.5234375,0.25,0.2265625,positive
2023-06-28,245,245,123,73,49,9,0.08387755102040817,0.5020408163265306,0.2979591836734694,0.2,positive
2023-06-29,268,268,127,64,77,10,0.1101865671641791,0.47388059701492535,0.23880597014925373,0.2873134328358209,positive
2023-06-30,236,236,115,81,40,9,0.06593220338983051,0.4872881355932203,0.3432203389830508,0.1694915254237288,positive
2023-07-03,241,241,95,95,51,10,0.004024896265560165,0.3941908713692946,0.3941908713692946,0.21161825726141079,neutral
2023-07-05,345,345,140,79,126,10,0.07869565217391304,0.4057971014492754,0.2289855072463768,0.3652173913043478,positive
2023-07-06,267,267,120,68,79,6,0.08632958801498128,0.449438202247191,0.2546816479400749,0.2958801498127341,positive
2023-07-07,237,237,100,76,61,7,0.03443037974683544,0.4219409282700422,0.3206751054852321,0.25738396624472576,neutral
2023-07-10,228,228,91,78,59,11,0.02934210526315789,0.3991228070175439,0.34210526315789475,0.25877192982456143,neutral
2023-07-11,257,257,140,61,56,9,0.12591439688715952,0.5447470817120622,0.23735408560311283,0.2178988326848249,positive
2023-07-12,313,313,130,106,77,9,0.01904153354632588,0.41533546325878595,0.33865814696485624,0.24600638977635783,neutral
2023-07-13,267,267,120,89,58,9,0.027715355805243445,0.449438202247191,0.3333333333333333,0.21722846441947566,neutral
2023-07-14,196,196,95,53,48,8,0.08479591836734694,0.4846938775510204,0.27040816326530615,0.24489795918367346,positive
2023-07-17,298,298,111,128,59,10,-0.024261744966442955,0.3724832214765101,0.42953020134228187,0.19798657718120805,neutral
2023-07-18,212,212,118,59,35,7,0.13514150943396225,0.5566037735849056,0.2783018867924528,0.1650943396226415,positive
2023-07-19,279,279,133,84,62,7,0.0821146953405018,0.4767025089605735,0.3010752688172043,0.2222222222222222,positive
2023-07-20,286,286,117,84,85,10,0.050804195804195804,0.4090909090909091,0.2937062937062937,0.2972027972027972,positive
2023-07-21,194,194,96,63,35,7,0.07365979381443298,0.4948453608247423,0.3247422680412371,0.18041237113402062,positive
2023-07-24,274,274,95,91,88,9,-0.029051094890510953,0.3467153284671533,0.33211678832116787,0.32116788321167883,neutral
2023-07-25,228,228,115,70,43,9,0.08008771929824562,0.5043859649122807,0.30701754385964913,0.18859649122807018,positive
2023-07-26,277,277,107,114,56,10,-0.04624548736462093,0.3862815884476534,0.41155234657039713,0.20216606498194944,neutral
2023-07-27,321,321,146,101,74,8,0.042211838006230525,0.45482866043613707,0.3146417445482866,0.23052959501557632,neutral
2023-07-28,232,232,86,87,59,10,-0.0015517241379310338,0.3706896551724138,0.375,0.2543103448275862,neutral
2023-07-31,218,218,96,90,32,11,0.021513761467889907,0.44036697247706424,0.41284403669724773,0.14678899082568808,neutral
2023-08-01,254,254,89,101,64,7,-0.02236220472440945,0.35039370078740156,0.39763779527559057,0.25196850393700787,neutral
2023-08-02,274,274,100,126,48,7,-0.05021897810218978,0.36496350364963503,0.45985401459854014,0.17518248175182483,negative
2023-08-03,303,303,107,123,73,8,-0.05603960396039604,0.35313531353135313,0.40594059405940597,0.24092409240924093,negative
2023-08-04,244,244,81,88,75,8,-0.039385245901639346,0.3319672131147541,0.36065573770491804,0.3073770491803279,neutral
2023-08-07,216,216,70,106,40,8,-0.0649537037037037,0.32407407407407407,0.49074074074074076,0.18518518518518517,negative
2023-08-08,284,284,118,86,80,6,0.032992957746478875,0.4154929577464789,0.3028169014084507,0.28169014084507044,neutral
2023-08-09,254,254,137,73,44,9,0.09807086614173229,0.5393700787401575,0.2874015748031496,0.1732283464566929,positive
2023-08-10,291,291,101,112,78,10,-0.017869415807560136,0.3470790378006873,0.3848797250859107,0.26804123711340205,neutral
2023-08-11,208,208,96,68,44,5,0.04870192307692307,0.46153846153846156,0.3269230769230769,0.21153846153846154,neutral
2023-08-14,214,214,73,92,49,9,-0.02504672897196262,0.3411214953271028,0.42990654205607476,0.22897196261682243,neutral
2023-08-15,272,272,113,99,60,7,0.040477941176470585,0.41544117647058826,0.3639705882352941,0.22058823529411764,neutral
2023-08-16,258,258,113,85,60,7,0.0434108527131783,0.437984496124031,0.32945736434108525,0.23255813953488372,neutral
2023-08-17,228,228,101,82,45,8,0.007719298245614037,0.44298245614035087,0.35964912280701755,0.19736842105263158,neutral
2023-08-18,160,160,70,66,24,8,0.036875,0.4375,0.4125,0.15,neutral
2023-08-21,230,230,86,109,35,8,-0.030043478260869567,0.3739130434782609,0.47391304347826085,0.15217391304347827,neutral
2023-08-22,193,193,100,56,37,10,0.11616580310880828,0.5181347150259067,0.29015544041450775,0.19170984455958548,positive
2023-08-23,299,299,113,109,77,10,0.005150501672240802,0.3779264214046823,0.36454849498327757,0.25752508361204013,neutral
2023-08-24,231,231,89,65,77,7,0.02935064935064935,0.3852813852813853,0.2813852813852814,0.3333333333333333,neutral
2023-08-25,179,179,75,61,43,6,0.023743016759776536,0.41899441340782123,0.3407821229050279,0.24022346368715083,neutral
2023-08-28,196,196,91,66,39,7,0.05857142857142857,0.4642857142857143,0.336734693877551,0.1989795918367347,positive
2023-08-29,259,259,107,67,85,7,0.06702702702702702,0.41312741312741313,0.25868725868725867,0.3281853281853282,positive
2023-08-30,314,314,146,108,60,9,0.029872611464968155,0.46496815286624205,0.34394904458598724,0.1910828025477707,neutral
2023-08-31,257,257,103,103,51,7,-0.012801556420233466,0.40077821011673154,0.40077821011673154,0.19844357976653695,neutral
2023-09-01,296,296,131,89,76,8,0.0652027027027027,0.44256756756756754,0.30067567567567566,0.25675675675675674,positive
2023-09-05,383,383,140,152,91,9,-0.023133159268929507,0.36553524804177545,0.3968668407310705,0.23759791122715404,neutral
2023-09-06,339,339,137,113,89,10,0.02079646017699115,0.40412979351032446,0.3333333333333333,0.26253687315634217,neutral
2023-09-07,303,303,123,85,95,8,0.05739273927392739,0.40594059405940597,0.28052805280528054,0.31353135313531355,positive
2023-09-08,224,224,105,57,62,9,0.08723214285714286,0.46875,0.2544642857142857,0.2767857142857143,positive
2023-09-11,259,259,115,83,61,11,0.06297297297297298,0.444015444015444,0.3204633204633205,0.23552123552123552,positive
2023-09-12,334,334,156,107,71,9,0.05856287425149701,0.46706586826347307,0.3203592814371258,0.2125748502994012,positive
2023-09-13,332,332,132,132,68,9,-0.005753012048192768,0.39759036144578314,0.39759036144578314,0.20481927710843373,neutral
2023-09-14,337,337,145,127,65,10,0.010029673590504447,0.43026706231454004,0.3768545994065282,0.19287833827893175,neutral
2023-09-15,218,218,128,63,27,8,0.1282110091743119,0.5871559633027523,0.2889908256880734,0.12385321100917432,positive
2023-09-18,262,262,114,90,58,10,0.023854961832061074,0.4351145038167939,0.3435114503816794,0.22137404580152673,neutral
2023-09-19,309,309,131,107,71,11,0.03647249190938511,0.42394822006472493,0.34627831715210355,0.2297734627831715,neutral
2023-09-20,345,345,152,85,108,9,0.07742028985507246,0.4405797101449275,0.2463768115942029,0.3130434782608696,positive
2023-09-21,337,337,118,110,109,8,0.006943620178041541,0.35014836795252224,0.3264094955489614,0.32344213649851633,neutral
2023-09-22,249,249,97,58,94,8,0.06650602409638554,0.3895582329317269,0.23293172690763053,0.37751004016064255,positive
2023-09-25,227,227,101,72,54,12,0.05224669603524229,0.44493392070484583,0.31718061674008813,0.23788546255506607,positive
2023-09-26,272,272,132,80,60,8,0.09305147058823529,0.4852941176470588,0.29411764705882354,0.22058823529411764,positive
2023-09-27,290,290,128,90,72,10,0.056344827586206896,0.4413793103448276,0.3103448275862069,0.2482758620689655,positive
2023-09-28,272,272,149,44,79,10,0.1854779411764706,0.5477941176470589,0.16176470588235295,0.29044117647058826,positive
2023-09-29,268,268,112,86,70,11,0.04365671641791045,0.417910447761194,0.3208955223880597,0.26119402985074625,neutral
2023-10-02,256,256,109,76,71,11,0.06375,0.42578125,0.296875,0.27734375,positive
2023-10-03,193,193,99,55,39,8,0.09797927461139896,0.5129533678756477,0.2849740932642487,0.20207253886010362,positive
2023-10-04,270,270,102,99,69,9,0.007074074074074072,0.37777777777777777,0.36666666666666664,0.25555555555555554,neutral
2023-10-05,294,294,100,98,96,9,0.0032993197278911573,0.3401360544217687,0.3333333333333333,0.32653061224489793,neutral
2023-10-06,234,234,84,88,62,9,-8.547008547009267e-05,0.358974358974359,0.37606837606837606,0.26495726495726496,neutral
2023-10-09,270,270,126,109,35,7,-0.03388888888888889,0.4666666666666667,0.40370370370370373,0.12962962962962962,neutral
2023-10-10,258,258,117,91,50,9,0.02310077519379845,0.45348837209302323,0.35271317829457366,0.1937984496124031,neutral
2023-10-11,241,241,102,86,53,11,0.04551867219917012,0.42323651452282157,0.35684647302904565,0.21991701244813278,neutral
2023-10-12,345,345,146,106,93,11,0.057942028985507245,0.42318840579710143,0.3072463768115942,0.26956521739130435,positive
2023-10-13,256,256,120,80,56,8,0.0665625,0.46875,0.3125,0.21875,positive
2023-10-16,223,223,107,69,47,8,0.08834080717488789,0.4798206278026906,0.3094170403587444,0.21076233183856502,positive
2023-10-17,282,282,141,71,70,9,0.0997872340425532,0.5,0.25177304964539005,0.24822695035460993,positive
2023-10-18,324,324,152,92,80,8,0.06388888888888888,0.4691358024691358,0.2839506172839506,0.24691358024691357,positive
