session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2024-11-14,287,287,140,92,55,10,0.07390243902439024,0.4878048780487805,0.3205574912891986,0.1916376306620209,positive
2024-11-15,283,283,117,96,70,10,0.030176678445229685,0.4134275618374558,0.3392226148409894,0.24734982332155478,neutral
2024-11-18,289,289,148,77,64,12,0.12138408304498269,0.5121107266435986,0.2664359861591695,0.22145328719723184,positive
2024-11-19,291,291,155,71,65,12,0.1436082474226804,0.5326460481099656,0.24398625429553264,0.22336769759450173,positive
2024-11-20,278,278,111,101,66,9,0.04136690647482014,0.39928057553956836,0.36330935251798563,0.23741007194244604,neutral
2024-11-21,277,277,130,68,79,12,0.10184115523465705,0.4693140794223827,0.24548736462093862,0.2851985559566787,positive
2024-11-22,290,290,131,61,98,9,0.12289655172413794,0.4517241379310345,0.2103448275862069,0.33793103448275863,positive
2024-11-25,240,240,87,88,65,10,0.0005000000000000004,0.3625,0.36666666666666664,0.2708333333333333,neutral
2024-11-26,222,222,89,63,70,9,0.05301801801801802,0.4009009009009009,0.28378378378378377,0.3153153153153153,positive
2024-11-27,273,273,114,78,81,12,0.07047619047619048,0.4175824175824176,0.2857142857142857,0.2967032967032967,positive
2024-11-29,381,381,149,130,102,11,0.015144356955380578,0.3910761154855643,0.34120734908136485,0.2677165354330709,neutral
2024-12-02,288,288,116,91,81,12,0.037951388888888896,0.4027777777777778,0.3159722222222222,0.28125,neutral
2024-12-03,225,225,117,57,51,11,0.126,0.52,0.25333333333333335,0.22666666666666666,positive
2024-12-04,290,290,108,108,74,6,0.01096551724137931,0.3724137931034483,0.3724137931034483,0.25517241379310346,neutral
2024-12-05,342,342,176,75,91,11,0.15470760233918127,0.5146198830409356,0.21929824561403508,0.26608187134502925,positive
2024-12-06,258,258,94,80,84,9,0.02821705426356589,0.3643410852713178,0.31007751937984496,0.32558139534883723,neutral
2024-12-09,286,286,128,75,83,10,0.08895104895104894,0.44755244755244755,0.26223776223776224,0.2902097902097902,positive
2024-12-10,283,283,124,74,85,9,0.0803886925795053,0.4381625441696113,0.26148409893992935,0.3003533568904594,positive
2024-12-11,271,271,106,77,88,9,0.04996309963099631,0.39114391143911437,0.28413284132841327,0.3247232472324723,neutral
2024-12-12,275,275,135,79,61,9,0.0997090909090909,0.4909090909090909,0.2872727272727273,0.22181818181818183,positive
2024-12-13,224,224,100,59,65,10,0.08504464285714286,0.44642857142857145,0.26339285714285715,0.29017857142857145,positive
2024-12-16,365,365,150,98,117,11,0.1013972602739726,0.410958904109589,0.2684931506849315,0.32054794520547947,positive
2024-12-17,325,325,120,110,95,11,0.02541538461538462,0.36923076923076925,0.3384615384615385,0.2923076923076923,neutral
2024-12-18,303,303,136,91,76,10,0.07838283828382839,0.44884488448844884,0.30033003300330036,0.2508250825082508,positive
2024-12-19,322,322,158,72,92,10,0.14736024844720497,0.4906832298136646,0.2236024844720497,0.2857142857142857,positive
2024-12-20,246,246,89,87,70,8,0.011666666666666669,0.3617886178861789,0.35365853658536583,0.2845528455284553,neutral
2024-12-23,257,257,105,75,77,12,0.07910505836575875,0.4085603112840467,0.2918287937743191,0.29961089494163423,positive
2024-12-24,137,137,67,33,37,7,0.09306569343065693,0.48905109489051096,0.24087591240875914,0.27007299270072993,positive
2024-12-26,128,128,62,31,35,6,0.12078124999999999,0.484375,0.2421875,0.2734375,positive
2024-12-27,125,125,46,45,34,5,-0.019039999999999994,0.368,0.36,0.272,neutral
2024-12-30,157,157,76,51,30,8,0.05248407643312101,0.4840764331210191,0.3248407643312102,0.1910828025477707,positive
2024-12-31,102,102,35,44,23,7,-0.057450980392156854,0.3431372549019608,0.43137254901960786,0.22549019607843138,negative
2025-01-02,219,219,108,56,55,7,0.10885844748858448,0.4931506849315068,0.2557077625570776,0.2511415525114155,positive
2025-01-03,138,138,52,51,35,5,0.00268115942028986,0.37681159420289856,0.3695652173913043,0.2536231884057971,neutral
2025-01-06,241,241,84,78,79,9,0.021576763485477178,0.34854771784232363,0.3236514522821577,0.3278008298755187,neutral
2025-01-07,317,317,122,93,102,10,0.052397476340694006,0.38485804416403785,0.29337539432176657,0.3217665615141956,positive
2025-01-08,247,247,100,60,87,12,0.07655870445344129,0.4048582995951417,0.242914979757085,0.3522267206477733,positive
2025-01-10,466,466,213,112,141,10,0.11482832618025751,0.4570815450643777,0.24034334763948498,0.30257510729613735,positive
2025-01-13,258,258,128,53,77,11,0.13527131782945737,0.49612403100775193,0.2054263565891473,0.29844961240310075,positive
2025-01-14,240,240,131,65,44,10,0.14058333333333334,0.5458333333333333,0.2708333333333333,0.18333333333333332,positive
2025-01-15,376,376,157,114,105,10,0.04976063829787234,0.4175531914893617,0.30319148936170215,0.27925531914893614,neutral
2025-01-16,289,289,122,72,95,10,0.09501730103806227,0.42214532871972316,0.2491349480968858,0.328719723183391,positive
2025-01-17,268,268,116,86,66,9,0.062014925373134334,0.43283582089552236,0.3208955223880597,0.2462686567164179,positive
2025-01-21,425,425,187,134,104,12,0.048799999999999996,0.44,0.31529411764705884,0.2447058823529412,neutral
2025-01-22,218,218,111,45,62,11,0.13577981651376145,0.5091743119266054,0.20642201834862386,0.28440366972477066,positive
2025-01-23,283,283,146,68,69,11,0.12335689045936395,0.5159010600706714,0.24028268551236748,0.24381625441696114,positive
2025-01-24,256,256,78,103,75,7,-0.06351562499999999,0.3046875,0.40234375,0.29296875,negative
2025-01-27,266,266,120,70,76,9,0.09969924812030075,0.45112781954887216,0.2631578947368421,0.2857142857142857,positive
2025-01-28,196,196,104,30,62,10,0.1920408163265306,0.5306122448979592,0.15306122448979592,0.3163265306122449,positive
2025-01-29,266,266,130,64,72,10,0.13834586466165413,0.48872180451127817,0.24060150375939848,0.2706766917293233,positive
2025-01-30,308,308,141,84,83,9,0.08474025974025973,0.4577922077922078,0.2727272727272727,0.2694805194805195,positive
2025-01-31,241,241,104,71,66,8,0.03095435684647303,0.4315352697095436,0.2946058091286307,0.27385892116182575,neutral
2025-02-03,291,291,161,80,50,8,0.13305841924398626,0.5532646048109966,0.27491408934707906,0.1718213058419244,positive
2025-02-04,270,270,120,74,76,11,0.10118518518518518,0.4444444444444444,0.2740740740740741,0.2814814814814815,positive
2025-02-05,341,341,131,112,98,6,0.03296187683284457,0.3841642228739003,0.3284457478005865,0.2873900293255132,neutral
2025-02-06,289,289,140,74,75,9,0.10837370242214533,0.4844290657439446,0.2560553633217993,0.25951557093425603,positive
2025-02-07,220,220,89,57,74,9,0.0710909090909091,0.40454545454545454,0.2590909090909091,0.33636363636363636,positive
2025-02-10,207,207,102,60,45,8,0.09338164251207728,0.4927536231884058,0.2898550724637681,0.21739130434782608,positive
2025-02-11,205,205,101,57,47,9,0.09809756097560976,0.4926829268292683,0.2780487804878049,0.22926829268292684,positive
2025-02-12,287,287,107,101,79,9,0.023728222996515683,0.37282229965156793,0.3519163763066202,0.27526132404181186,neutral
2025-02-13,255,255,114,74,67,10,0.0868235294117647,0.4470588235294118,0.2901960784313726,0.2627450980392157,positive
2025-02-14,208,208,113,51,44,9,0.14403846153846153,0.5432692307692307,0.24519230769230768,0.21153846153846154,positive
2025-02-18,464,464,195,145,124,10,0.05066810344827586,0.4202586206896552,0.3125,0.2672413793103448,positive
2025-02-19,306,306,131,87,88,10,0.07215686274509804,0.42810457516339867,0.28431372549019607,0.2875816993464052,positive
2025-02-20,319,319,157,85,77,11,0.09244514106583072,0.49216300940438873,0.2664576802507837,0.2413793103448276,positive
2025-02-21,269,269,89,94,86,8,-0.004460966542750929,0.3308550185873606,0.34944237918215615,0.31970260223048325,neutral
2025-02-24,245,245,123,66,56,9,0.12624489795918367,0.5020408163265306,0.2693877551020408,0.22857142857142856,positive
2025-02-25,310,310,164,83,63,11,0.1447741935483871,0.5290322580645161,0.267741935483871,0.2032258064516129,positive
2025-02-26,247,247,129,56,62,8,0.15526315789473685,0.5222672064777328,0.22672064777327935,0.25101214574898784,positive
2025-02-27,262,262,124,69,69,11,0.09622137404580153,0.4732824427480916,0.2633587786259542,0.2633587786259542,positive
2025-02-28,271,271,142,82,47,11,0.11084870848708486,0.5239852398523985,0.3025830258302583,0.17343173431734318,positive
2025-03-03,319,319,163,98,58,9,0.08752351097178684,0.5109717868338558,0.3072100313479624,0.18181818181818182,positive
2025-03-04,305,305,133,113,59,10,0.03465573770491803,0.4360655737704918,0.3704918032786885,0.19344262295081968,neutral
2025-03-05,330,330,163,88,79,10,0.11787878787878787,0.49393939393939396,0.26666666666666666,0.23939393939393938,positive
2025-03-06,344,344,165,81,98,8,0.1233139534883721,0.4796511627906977,0.23546511627906977,0.28488372093023256,positive
2025-03-07,262,262,115,86,61,11,0.05904580152671755,0.4389312977099237,0.3282442748091603,0.23282442748091603,positive
2025-03-10,284,284,132,102,50,9,0.04123239436619718,0.4647887323943662,0.3591549295774648,0.176056338028169,neutral
2025-03-11,211,211,107,59,45,9,0.0814218009478673,0.5071090047393365,0.2796208530805687,0.2132701421800948,positive
2025-03-12,255,255,122,79,54,7,0.0696078431372549,0.47843137254901963,0.30980392156862746,0.21176470588235294,positive
2025-03-13,205,205,110,60,35,9,0.10960975609756098,0.5365853658536586,0.2926829268292683,0.17073170731707318,positive
2025-03-14,168,168,55,60,53,5,-0.0318452380952381,0.3273809523809524,0.35714285714285715,0.31547619047619047,neutral
2025-03-17,315,315,200,70,45,10,0.1873015873015873,0.6349206349206349,0.2222222222222222,0.14285714285714285,positive
2025-03-18,276,276,146,85,45,9,0.09797101449275362,0.5289855072463768,0.3079710144927536,0.16304347826086957,positive
2025-03-19,272,272,135,72,65,9,0.10779411764705882,0.4963235294117647,0.2647058823529412,0.23897058823529413,positive
2025-03-20,299,299,123,69,107,9,0.07357859531772576,0.411371237458194,0.23076923076923078,0.35785953177257523,positive
2025-03-21,168,168,87,53,28,8,0.10059523809523808,0.5178571428571429,0.31547619047619047,0.16666666666666666,positive
2025-03-24,205,205,83,50,72,9,0.0764390243902439,0.40487804878048783,0.24390243902439024,0.35121951219512193,positive
2025-03-25,214,214,89,70,55,9,0.043271028037383176,0.4158878504672897,0.32710280373831774,0.2570093457943925,neutral
2025-03-26,234,234,108,63,63,8,0.07841880341880343,0.46153846153846156,0.2692307692307692,0.2692307692307692,positive
2025-03-27,222,222,117,53,52,10,0.1345045045045045,0.527027027027027,0.23873873873873874,0.23423423423423423,positive
2025-03-28,247,247,104,76,67,9,0.03647773279352227,0.42105263157894735,0.3076923076923077,0.27125506072874495,neutral
2025-03-31,279,279,152,74,53,12,0.1143010752688172,0.5448028673835126,0.26523297491039427,0.18996415770609318,positive
2025-04-01,259,259,121,71,67,9,0.07625482625482626,0.4671814671814672,0.27413127413127414,0.25868725868725867,positive
2025-04-02,225,225,114,66,45,7,0.09968888888888888,0.5066666666666667,0.29333333333333333,0.2,positive
2025-04-03,365,365,144,127,94,7,0.005479452054794517,0.39452054794520547,0.34794520547945207,0.25753424657534246,neutral
2025-04-04,246,246,78,114,54,9,-0.07548780487804878,0.3170731707317073,0.4634146341463415,0.21951219512195122,negative
2025-04-07,236,236,104,99,33,9,0.013008474576271191,0.4406779661016949,0.4194915254237288,0.13983050847457626,neutral
2025-04-08,218,218,108,64,46,8,0.11096330275229359,0.4954128440366973,0.29357798165137616,0.21100917431192662,positive
2025-04-09,313,313,155,94,64,10,0.09019169329073483,0.4952076677316294,0.3003194888178914,0.20447284345047922,positive
2025-04-10,264,264,125,70,69,12,0.08958333333333333,0.4734848484848485,0.26515151515151514,0.26136363636363635,positive
2025-04-11,223,223,93,82,48,11,0.026412556053811657,0.4170403587443946,0.36771300448430494,0.21524663677130046,neutral
2025-04-14,267,267,150,78,39,10,0.11715355805243446,0.5617977528089888,0.29213483146067415,0.14606741573033707,positive
2025-04-15,274,274,134,83,57,10,0.07806569343065693,0.48905109489051096,0.3029197080291971,0.20802919708029197,positive
2025-04-16,312,312,161,82,69,10,0.10339743589743589,0.5160256410256411,0.26282051282051283,0.22115384615384615,positive
2025-04-17,294,294,141,68,85,12,0.1408843537414966,0.47959183673469385,0.23129251700680273,0.2891156462585034,positive
2025-04-21,241,241,125,73,43,9,0.11601659751037345,0.5186721991701245,0.3029045643153527,0.17842323651452283,positive
2025-04-22,227,227,147,49,31,8,0.2190308370044053,0.6475770925110133,0.21585903083700442,0.13656387665198239,positive
2025-04-23,249,249,76,68,105,10,0.025983935742971885,0.30522088353413657,0.27309236947791166,0.42168674698795183,neutral
2025-04-24,262,262,107,89,66,9,0.026221374045801528,0.4083969465648855,0.33969465648854963,0.25190839694656486,neutral
2025-04-25,170,170,77,52,41,9,0.05482352941176471,0.45294117647058824,0.3058823529411765,0.2411764705882353,positive
2025-04-28,265,265,128,83,54,9,0.07901886792452831,0.4830188679245283,0.3132075471698113,0.2037735849056604,positive
2025-04-29,212,212,84,67,61,9,0.05396226415094339,0.39622641509433965,0.3160377358490566,0.28773584905660377,positive
2025-04-30,345,345,152,115,78,8,0.0647536231884058,0.4405797101449275,0.3333333333333333,0.22608695652173913,positive
2025-05-01,203,203,100,63,40,8,0.07187192118226601,0.49261083743842365,0.3103448275862069,0.19704433497536947,positive
2025-05-02,241,241,74,98,69,9,-0.06580912863070539,0.3070539419087137,0.4066390041493776,0.2863070539419087,negative
2025-05-05,255,255,105,113,37,10,-0.019176470588235295,0.4117647058823529,0.44313725490196076,0.1450980392156863,neutral
2025-05-06,254,254,117,63,74,8,0.10976377952755907,0.46062992125984253,0.24803149606299213,0.29133858267716534,positive
2025-05-07,266,266,133,74,59,11,0.11078947368421052,0.5,0.2781954887218045,0.22180451127819548,positive
2025-05-08,303,303,162,71,70,8,0.1671947194719472,0.5346534653465347,0.23432343234323433,0.23102310231023102,positive
2025-05-09,203,203,106,55,42,7,0.11911330049261083,0.5221674876847291,0.270935960591133,0.20689655172413793,positive
2025-05-12,283,283,184,62,37,10,0.19946996466431094,0.6501766784452296,0.21908127208480566,0.13074204946996468,positive
2025-05-13,266,266,126,63,77,10,0.11928571428571429,0.47368421052631576,0.23684210526315788,0.2894736842105263,positive
2025-05-14,216,216,94,65,57,9,0.06439814814814815,0.4351851851851852,0.30092592592592593,0.2638888888888889,positive
2025-05-15,305,305,125,98,82,10,0.0538360655737705,0.4098360655737705,0.32131147540983607,0.26885245901639343,positive
2025-05-16,221,221,101,86,34,10,0.03171945701357466,0.45701357466063347,0.3891402714932127,0.15384615384615385,neutral
2025-05-19,338,338,120,152,66,11,-0.05414201183431952,0.35502958579881655,0.44970414201183434,0.1952662721893491,negative
2025-05-20,214,214,115,62,37,11,0.11841121495327103,0.5373831775700935,0.2897196261682243,0.17289719626168223,positive
2025-05-21,265,265,109,105,51,10,0.02547169811320755,0.41132075471698115,0.39622641509433965,0.19245283018867926,neutral
2025-05-22,318,318,127,118,73,12,0.031257861635220124,0.39937106918238996,0.3710691823899371,0.22955974842767296,neutral
2025-05-23,265,265,103,90,72,7,0.016830188679245284,0.3886792452830189,0.33962264150943394,0.27169811320754716,neutral
2025-05-27,402,402,181,134,87,12,0.06218905472636816,0.4502487562189055,0.3333333333333333,0.21641791044776118,positive
2025-05-28,253,253,113,67,73,10,0.08197628458498023,0.44664031620553357,0.2648221343873518,0.2885375494071146,positive
2025-05-29,261,261,116,92,53,9,0.045249042145593873,0.4444444444444444,0.3524904214559387,0.20306513409961685,neutral
2025-05-30,228,228,107,66,55,9,0.08078947368421052,0.4692982456140351,0.2894736842105263,0.2412280701754386,positive
2025-06-02,311,311,165,86,60,7,0.11971061093247587,0.5305466237942122,0.2765273311897106,0.19292604501607716,positive
2025-06-03,283,283,144,75,64,9,0.10964664310954064,0.508833922261484,0.26501766784452296,0.22614840989399293,positive
2025-06-04,272,272,130,69,73,14,0.13650735294117647,0.47794117647058826,0.2536764705882353,0.26838235294117646,positive
2025-06-05,319,319,153,81,85,10,0.10984326018808777,0.47962382445141066,0.25391849529780564,0.2664576802507837,positive
2025-06-06,232,232,122,66,44,7,0.11124999999999999,0.5258620689655172,0.28448275862068967,0.1896551724137931,positive
2025-06-09,249,249,128,75,46,10,0.09365461847389558,0.5140562248995983,0.30120481927710846,0.18473895582329317,positive
2025-06-10,248,248,112,71,65,11,0.09911290322580645,0.45161290322580644,0.2862903225806452,0.2620967741935484,positive
2025-06-11,265,265,167,56,42,10,0.2150566037735849,0.630188679245283,0.21132075471698114,0.15849056603773584,positive
2025-06-12,282,282,123,103,56,10,0.0471985815602837,0.43617021276595747,0.36524822695035464,0.19858156028368795,neutral
2025-06-13,289,289,173,70,46,9,0.16705882352941176,0.5986159169550173,0.2422145328719723,0.15916955017301038,positive
2025-06-16,323,323,123,140,60,10,-0.02990712074303405,0.38080495356037153,0.43343653250773995,0.18575851393188855,neutral
2025-06-17,294,294,163,76,55,9,0.13289115646258504,0.5544217687074829,0.2585034013605442,0.1870748299319728,positive
2025-06-18,346,346,180,90,76,11,0.11910404624277457,0.5202312138728323,0.26011560693641617,0.21965317919075145,positive
2025-06-20,433,433,190,120,123,9,0.08570438799076212,0.4387990762124711,0.27713625866050806,0.2840646651270208,positive
2025-06-23,319,319,129,132,58,9,-0.019968652037617562,0.4043887147335423,0.41379310344827586,0.18181818181818182,neutral
2025-06-24,311,311,123,117,71,10,0.02138263665594855,0.3954983922829582,0.3762057877813505,0.2282958199356913,neutral
2025-06-25,244,244,136,59,49,10,0.1409016393442623,0.5573770491803278,0.24180327868852458,0.20081967213114754,positive
2025-06-26,234,234,128,69,37,9,0.10512820512820512,0.5470085470085471,0.2948717948717949,0.1581196581196581,positive
2025-06-27,235,235,101,88,46,10,0.022170212765957445,0.4297872340425532,0.37446808510638296,0.19574468085106383,neutral
2025-06-30,263,263,122,78,63,11,0.07505703422053231,0.46387832699619774,0.2965779467680608,0.23954372623574144,positive
2025-07-01,280,280,132,62,86,11,0.11410714285714285,0.4714285714285714,0.22142857142857142,0.30714285714285716,positive
2025-07-02,259,259,125,69,65,11,0.08822393822393823,0.4826254826254826,0.26640926640926643,0.25096525096525096,positive
2025-07-03,258,258,116,80,62,9,0.07383720930232558,0.4496124031007752,0.31007751937984496,0.24031007751937986,positive
2025-07-07,308,308,112,134,62,11,-0.05701298701298701,0.36363636363636365,0.43506493506493504,0.2012987012987013,negative
2025-07-08,233,233,100,85,48,10,0.031244635193133048,0.4291845493562232,0.3648068669527897,0.20600858369098712,neutral
2025-07-09,248,248,118,75,55,11,0.08620967741935484,0.47580645161290325,0.3024193548387097,0.2217741935483871,positive
2025-07-10,203,203,91,46,66,10,0.10270935960591134,0.4482758620689655,0.22660098522167488,0.3251231527093596,positive
2025-07-11,195,195,108,52,35,9,0.13282051282051283,0.5538461538461539,0.26666666666666666,0.1794871794871795,positive
2025-07-14,251,251,122,63,66,9,0.12816733067729083,0.4860557768924303,0.250996015936255,0.26294820717131473,positive
2025-07-15,323,323,125,134,64,11,0.011331269349845201,0.38699690402476783,0.4148606811145511,0.19814241486068113,neutral
2025-07-16,287,287,112,111,64,8,0.008780487804878048,0.3902439024390244,0.3867595818815331,0.2229965156794425,neutral
2025-07-17,287,287,136,86,65,9,0.09052264808362369,0.4738675958188153,0.29965156794425085,0.2264808362369338,positive
2025-07-18,179,179,75,68,36,7,0.03407821229050279,0.41899441340782123,0.37988826815642457,0.2011173184357542,neutral
2025-07-21,211,211,102,73,36,8,0.08459715639810425,0.4834123222748815,0.3459715639810427,0.17061611374407584,positive
2025-07-22,185,185,102,53,30,8,0.13924324324324325,0.5513513513513514,0.2864864864864865,0.16216216216216217,positive
2025-07-23,288,288,153,93,42,11,0.12218749999999999,0.53125,0.3229166666666667,0.14583333333333334,positive
2025-07-24,348,348,127,91,130,10,0.055,0.3649425287356322,0.2614942528735632,0.3735632183908046,positive
2025-07-25,231,231,107,76,48,9,0.06623376623376623,0.46320346320346323,0.329004329004329,0.2077922077922078,positive
2025-07-28,340,340,184,85,71,9,0.1760588235294118,0.5411764705882353,0.25,0.2088235294117647,positive
2025-07-29,259,259,160,44,55,8,0.22918918918918918,0.6177606177606177,0.16988416988416988,0.21235521235521235,positive
2025-07-30,324,324,146,93,85,9,0.09509259259259259,0.4506172839506173,0.28703703703703703,0.2623456790123457,positive
2025-07-31,288,288,126,75,87,8,0.1003125,0.4375,0.2604166666666667,0.3020833333333333,positive
2025-08-01,283,283,101,86,96,8,0.03876325088339222,0.3568904593639576,0.303886925795053,0.3392226148409894,neutral
2025-08-04,243,243,107,94,42,7,0.045720164609053496,0.4403292181069959,0.3868312757201646,0.1728395061728395,neutral
2025-08-05,277,277,115,75,87,11,0.0759927797833935,0.4151624548736462,0.27075812274368233,0.3140794223826715,positive
2025-08-06,248,248,111,95,42,8,0.03822580645161291,0.4475806451612903,0.38306451612903225,0.1693548387096774,neutral
2025-08-07,284,284,104,114,66,8,-0.0010915492957746476,0.36619718309859156,0.4014084507042254,0.2323943661971831,neutral
2025-08-08,208,208,93,73,42,9,0.051923076923076926,0.44711538461538464,0.35096153846153844,0.20192307692307693,positive
2025-08-11,238,238,113,85,40,10,0.07512605042016807,0.47478991596638653,0.35714285714285715,0.16806722689075632,positive
2025-08-12,253,253,98,85,70,9,0.0358102766798419,0.38735177865612647,0.3359683794466403,0.2766798418972332,neutral
2025-08-13,309,309,140,118,51,9,0.059967637540453075,0.45307443365695793,0.3818770226537217,0.1650485436893204,positive
2025-08-14,257,257,107,95,55,9,0.047626459143968874,0.4163424124513619,0.36964980544747084,0.2140077821011673,neutral
2025-08-15,246,246,99,104,43,8,-0.02191056910569105,0.4024390243902439,0.42276422764227645,0.17479674796747968,neutral
2025-08-18,245,245,84,105,56,10,-0.047836734693877545,0.34285714285714286,0.42857142857142855,0.22857142857142856,neutral
2025-08-19,238,238,99,74,65,8,0.06046218487394958,0.41596638655462187,0.31092436974789917,0.27310924369747897,positive
2025-08-20,332,332,132,99,101,10,0.033644578313253015,0.39759036144578314,0.29819277108433734,0.3042168674698795,neutral
2025-08-21,274,274,105,69,100,10,0.04302919708029197,0.38321167883211676,0.2518248175182482,0.36496350364963503,neutral
2025-08-22,201,201,88,68,45,9,0.0455223880597015,0.43781094527363185,0.3383084577114428,0.22388059701492538,neutral
2025-08-25,245,245,123,82,40,10,0.08869387755102041,0.5020408163265306,0.3346938775510204,0.16326530612244897,positive
2025-08-26,216,216,91,74,51,10,0.04333333333333333,0.4212962962962963,0.3425925925925926,0.2361111111111111,neutral
2025-08-27,222,222,123,63,36,10,0.11945945945945946,0.5540540540540541,0.28378378378378377,0.16216216216216217,positive
2025-08-28,286,286,121,78,87,12,0.05412587412587412,0.4230769230769231,0.2727272727272727,0.3041958041958042,positive
2025-08-29,214,214,68,84,62,8,-0.050560747663551404,0.3177570093457944,0.3925233644859813,0.2897196261682243,negative
2025-09-02,506,506,198,149,159,13,0.0408893280632411,0.391304347826087,0.29446640316205536,0.3142292490118577,neutral
2025-09-03,256,256,86,101,69,7,-0.017343749999999998,0.3359375,0.39453125,0.26953125,neutral
2025-09-04,359,359,138,93,128,7,0.07250696378830083,0.38440111420612816,0.2590529247910863,0.3565459610027855,positive
2025-09-05,263,263,97,89,77,12,-0.010760456273764258,0.3688212927756654,0.33840304182509506,0.29277566539923955,neutral
2025-09-08,319,319,177,89,53,10,0.12836990595611286,0.554858934169279,0.27899686520376177,0.16614420062695925,positive
2025-09-09,308,308,167,84,57,11,0.12987012987012986,0.5422077922077922,0.2727272727272727,0.18506493506493507,positive
2025-09-10,308,308,164,77,67,11,0.12522727272727271,0.5324675324675324,0.25,0.21753246753246752,positive
2025-09-11,258,258,100,61,97,9,0.0844186046511628,0.3875968992248062,0.2364341085271318,0.375968992248062,positive
2025-09-12,217,217,98,66,53,8,0.08788018433179724,0.45161290322580644,0.30414746543778803,0.24423963133640553,positive
2025-09-15,280,280,133,90,57,9,0.07796428571428572,0.475,0.32142857142857145,0.20357142857142857,positive
2025-09-16,296,296,143,73,80,9,0.12091216216216216,0.4831081081081081,0.24662162162162163,0.2702702702702703,positive
2025-09-17,317,317,121,98,98,8,0.07646687697160882,0.38170347003154576,0.30914826498422715,0.30914826498422715,positive
2025-09-18,361,361,139,121,101,7,0.07617728531855955,0.3850415512465374,0.33518005540166207,0.27977839335180055,positive
2025-09-19,228,228,79,103,46,9,-0.04013157894736842,0.34649122807017546,0.4517543859649123,0.20175438596491227,neutral
2025-09-22,265,265,123,74,68,10,0.1130188679245283,0.4641509433962264,0.2792452830188679,0.25660377358490566,positive
2025-09-23,257,257,117,64,76,8,0.07797665369649805,0.45525291828793774,0.2490272373540856,0.29571984435797666,positive
2025-09-24,252,252,133,72,47,11,0.12904761904761905,0.5277777777777778,0.2857142857142857,0.1865079365079365,positive
2025-09-25,265,265,119,79,67,9,0.07569811320754719,0.4490566037735849,0.2981132075471698,0.2528301886792453,positive
2025-09-26,224,224,119,50,55,11,0.12995535714285714,0.53125,0.22321428571428573,0.24553571428571427,positive
2025-09-29,267,267,104,104,59,11,0.022284644194756557,0.3895131086142322,0.3895131086142322,0.2209737827715356,neutral
2025-09-30,287,287,108,107,72,12,0.009198606271777002,0.37630662020905925,0.37282229965156793,0.2508710801393728,neutral
2025-10-01,300,300,135,95,70,10,0.060500000000000005,0.45,0.31666666666666665,0.23333333333333334,positive
2025-10-02,205,205,76,67,62,8,0.046390243902439024,0.37073170731707317,0.32682926829268294,0.3024390243902439,neutral
2025-10-03,227,227,103,71,53,9,0.06255506607929515,0.45374449339207046,0.31277533039647576,0.23348017621145375,positive
2025-10-06,267,267,135,72,60,9,0.09292134831460674,0.5056179775280899,0.2696629213483146,0.2247191011235955,positive
2025-10-07,231,231,119,62,50,10,0.12536796536796538,0.5151515151515151,0.2683982683982684,0.21645021645021645,positive
2025-10-08,271,271,118,75,78,10,0.06158671586715868,0.4354243542435424,0.2767527675276753,0.2878228782287823,positive
2025-10-09,257,257,130,75,52,11,0.1278599221789883,0.5058365758754864,0.2918287937743191,0.20233463035019456,positive
2025-10-10,205,205,80,77,48,9,0.030731707317073167,0.3902439024390244,0.375609756097561,0.23414634146341465,neutral
2025-10-13,212,212,112,59,41,10,0.11099056603773585,0.5283018867924528,0.2783018867924528,0.19339622641509435,positive
2025-10-14,274,274,132,86,56,9,0.07430656934306569,0.48175182481751827,0.31386861313868614,0.20437956204379562,positive
2025-10-15,269,269,132,76,61,9,0.11412639405204461,0.49070631970260226,0.2825278810408922,0.22676579925650558,positive
2025-10-16,273,273,109,121,43,8,-0.014175824175824173,0.3992673992673993,0.4432234432234432,0.1575091575091575,neutral
2025-10-17,216,216,118,71,27,8,0.105,0.5462962962962963,0.3287037037037037,0.125,positive
2025-10-20,272,272,147,85,40,10,0.14323529411764707,0.5404411764705882,0.3125,0.14705882352941177,positive
2025-10-21,249,249,109,90,50,10,0.04626506024096386,0.43775100401606426,0.3614457831325301,0.20080321285140562,neutral
2025-10-22,263,263,121,82,60,9,0.08091254752851712,0.4600760456273764,0.311787072243346,0.22813688212927757,positive
2025-10-23,305,305,174,63,68,14,0.1759344262295082,0.5704918032786885,0.20655737704918034,0.22295081967213115,positive
2025-10-24,272,272,99,82,91,10,0.03720588235294118,0.3639705882352941,0.3014705882352941,0.33455882352941174,neutral
2025-10-27,311,311,155,93,63,10,0.11826366559485531,0.4983922829581994,0.2990353697749196,0.20257234726688103,positive
2025-10-28,296,296,144,86,66,12,0.11222972972972972,0.4864864864864865,0.2905405405405405,0.22297297297297297,positive
2025-10-29,333,333,165,84,84,9,0.12480480480480481,0.4954954954954955,0.25225225225225223,0.25225225225225223,positive
2025-10-30,323,323,147,83,93,10,0.09594427244582043,0.4551083591331269,0.25696594427244585,0.28792569659442724,positive
