session_date,event_record_count,unique_story_count,positive_event_count,negative_event_count,neutral_event_count,unique_source_count,mean_event_sentiment_score,positive_event_share,negative_event_share,neutral_event_share,sentiment_bucket
2022-11-04,291,291,141,73,77,7,0.11323024054982819,0.4845360824742268,0.2508591065292096,0.2646048109965636,positive
2022-11-07,223,223,102,84,37,10,0.07174887892376682,0.45739910313901344,0.37668161434977576,0.16591928251121077,positive
2022-11-08,228,228,111,80,37,6,0.06868421052631579,0.4868421052631579,0.3508771929824561,0.16228070175438597,positive
2022-11-09,265,265,115,100,50,9,0.02252830188679246,0.4339622641509434,0.37735849056603776,0.18867924528301888,neutral
2022-11-10,293,293,111,111,71,9,-0.028327645051194537,0.378839590443686,0.378839590443686,0.24232081911262798,neutral
2022-11-11,248,248,76,111,61,6,-0.09923387096774193,0.3064516129032258,0.4475806451612903,0.24596774193548387,negative
2022-11-14,247,247,126,79,42,8,0.0794331983805668,0.5101214574898786,0.31983805668016196,0.1700404858299595,positive
2022-11-15,315,315,121,111,83,10,-0.002253968253968254,0.38412698412698415,0.3523809523809524,0.2634920634920635,neutral
2022-11-16,350,350,128,149,73,10,-0.028399999999999998,0.3657142857142857,0.4257142857142857,0.20857142857142857,neutral
2022-11-17,295,295,120,122,53,11,0.0011525423728813524,0.4067796610169492,0.4135593220338983,0.17966101694915254,neutral
2022-11-18,228,228,88,93,47,10,-0.016885964912280706,0.38596491228070173,0.40789473684210525,0.20614035087719298,neutral
2022-11-21,313,313,144,119,50,10,0.054504792332268376,0.46006389776357826,0.3801916932907348,0.1597444089456869,positive
2022-11-22,257,257,119,87,51,11,0.06708171206225681,0.46303501945525294,0.33852140077821014,0.19844357976653695,positive
2022-11-23,383,383,108,122,153,10,-0.020626631853785903,0.2819843342036554,0.3185378590078329,0.39947780678851175,neutral
2022-11-25,337,337,142,117,78,10,0.031928783382789316,0.42136498516320475,0.34718100890207715,0.2314540059347181,neutral
2022-11-28,204,204,87,85,32,9,-0.014509803921568627,0.4264705882352941,0.4166666666666667,0.1568627450980392,neutral
2022-11-29,278,278,146,65,67,10,0.12014388489208633,0.5251798561151079,0.23381294964028776,0.24100719424460432,positive
2022-11-30,345,345,150,115,80,8,0.03026086956521739,0.43478260869565216,0.3333333333333333,0.2318840579710145,neutral
2022-12-01,327,327,145,86,96,6,0.07614678899082568,0.4434250764525994,0.26299694189602446,0.29357798165137616,positive
2022-12-02,256,256,132,63,61,10,0.11117187499999999,0.515625,0.24609375,0.23828125,positive
2022-12-05,291,291,128,103,60,10,0.029931271477663234,0.43986254295532645,0.3539518900343643,0.20618556701030927,neutral
2022-12-06,269,269,93,84,92,8,0.014646840148698884,0.34572490706319703,0.31226765799256506,0.3420074349442379,neutral
2022-12-07,362,362,150,144,68,8,-0.012016574585635357,0.4143646408839779,0.39779005524861877,0.1878453038674033,neutral
2022-12-08,251,251,92,81,78,11,-0.005976095617529882,0.3665338645418327,0.32270916334661354,0.3107569721115538,neutral
2022-12-09,218,218,87,63,68,10,0.045183486238532106,0.39908256880733944,0.2889908256880734,0.3119266055045872,neutral
2022-12-12,442,442,269,108,65,11,0.233710407239819,0.6085972850678733,0.24434389140271492,0.14705882352941177,positive
2022-12-13,369,369,155,129,85,10,0.005962059620596205,0.42005420054200543,0.34959349593495936,0.23035230352303523,neutral
2022-12-14,335,335,136,132,67,9,-0.006597014925373131,0.4059701492537313,0.3940298507462687,0.2,neutral
2022-12-15,400,400,143,179,78,9,-0.0361,0.3575,0.4475,0.195,neutral
2022-12-16,259,259,112,70,77,9,0.06706563706563706,0.43243243243243246,0.2702702702702703,0.2972972972972973,positive
2022-12-19,247,247,114,68,65,12,0.07348178137651822,0.46153846153846156,0.27530364372469635,0.2631578947368421,positive
2022-12-20,229,229,89,75,65,9,0.014497816593886463,0.388646288209607,0.32751091703056767,0.2838427947598253,neutral
2022-12-21,316,316,161,98,57,10,0.07911392405063292,0.509493670886076,0.310126582278481,0.18037974683544303,positive
2022-12-22,231,231,92,78,61,9,0.025800865800865797,0.39826839826839827,0.33766233766233766,0.26406926406926406,neutral
2022-12-23,197,197,100,62,35,7,0.11081218274111675,0.5076142131979695,0.3147208121827411,0.17766497461928935,positive
2022-12-27,172,172,74,68,30,7,0.015523255813953493,0.43023255813953487,0.3953488372093023,0.1744186046511628,neutral
2022-12-28,162,162,68,53,41,6,0.032407407407407406,0.41975308641975306,0.3271604938271605,0.25308641975308643,neutral
2022-12-29,158,158,43,64,51,7,-0.07556962025316455,0.2721518987341772,0.4050632911392405,0.3227848101265823,negative
2022-12-30,90,90,53,28,9,4,0.19055555555555553,0.5888888888888889,0.3111111111111111,0.1,positive
2023-01-03,277,277,109,101,67,7,-0.02209386281588448,0.3935018050541516,0.36462093862815886,0.24187725631768953,neutral
2023-01-04,226,226,92,69,65,9,0.06991150442477875,0.40707964601769914,0.3053097345132743,0.28761061946902655,positive
2023-01-05,332,332,124,94,114,10,0.046355421686746986,0.37349397590361444,0.28313253012048195,0.3433734939759036,neutral
2023-01-06,296,296,123,88,85,9,0.05506756756756757,0.4155405405405405,0.2972972972972973,0.28716216216216217,positive
2023-01-09,268,268,136,75,57,9,0.10417910447761194,0.5074626865671642,0.2798507462686567,0.2126865671641791,positive
2023-01-10,238,238,108,63,67,9,0.0842436974789916,0.453781512605042,0.2647058823529412,0.2815126050420168,positive
2023-01-11,271,271,131,79,61,9,0.08121771217712176,0.4833948339483395,0.2915129151291513,0.22509225092250923,positive
2023-01-12,309,309,148,84,77,10,0.0787378640776699,0.47896440129449835,0.27184466019417475,0.24919093851132687,positive
2023-01-13,217,217,107,62,48,6,0.10958525345622121,0.4930875576036866,0.2857142857142857,0.22119815668202766,positive
2023-01-17,472,472,212,162,98,7,0.030254237288135595,0.4491525423728814,0.3432203389830508,0.2076271186440678,neutral
2023-01-18,341,341,142,139,60,11,-0.009882697947214074,0.41642228739002934,0.40762463343108507,0.17595307917888564,neutral
2023-01-19,307,307,101,119,87,9,-0.03791530944625408,0.3289902280130293,0.38762214983713356,0.28338762214983715,neutral
2023-01-20,223,223,85,89,49,9,0.0013452914798206305,0.3811659192825112,0.3991031390134529,0.21973094170403587,neutral
2023-01-23,210,210,89,68,53,8,0.044904761904761906,0.4238095238095238,0.3238095238095238,0.2523809523809524,neutral
2023-01-24,241,241,63,88,90,8,-0.04705394190871369,0.26141078838174275,0.3651452282157676,0.37344398340248963,neutral
2023-01-25,235,235,106,84,45,7,0.033106382978723405,0.451063829787234,0.3574468085106383,0.19148936170212766,neutral
2023-01-26,303,303,148,95,60,10,0.07214521452145214,0.4884488448844885,0.31353135313531355,0.19801980198019803,positive
2023-01-27,208,208,101,74,33,7,0.06254807692307693,0.4855769230769231,0.3557692307692308,0.15865384615384615,positive
2023-01-30,282,282,111,118,53,11,-0.008014184397163119,0.39361702127659576,0.41843971631205673,0.1879432624113475,neutral
2023-01-31,293,293,130,99,64,9,0.05047781569965871,0.44368600682593856,0.3378839590443686,0.21843003412969283,positive
2023-02-01,372,372,131,137,104,10,-0.016424731182795697,0.3521505376344086,0.3682795698924731,0.27956989247311825,neutral
2023-02-02,334,334,127,141,66,6,-0.025179640718562876,0.38023952095808383,0.4221556886227545,0.19760479041916168,neutral
2023-02-03,302,302,111,98,93,9,0.03003311258278146,0.3675496688741722,0.32450331125827814,0.3079470198675497,neutral
2023-02-06,319,319,146,125,48,8,-0.00153605015673981,0.45768025078369906,0.39184952978056425,0.15047021943573669,neutral
2023-02-07,310,310,113,113,84,8,-0.015193548387096774,0.36451612903225805,0.36451612903225805,0.2709677419354839,neutral
2023-02-08,252,252,105,88,59,7,0.01146825396825397,0.4166666666666667,0.3492063492063492,0.23412698412698413,neutral
2023-02-09,237,237,84,91,62,8,-0.010675105485232069,0.35443037974683544,0.38396624472573837,0.2616033755274262,neutral
2023-02-10,276,276,127,83,66,12,0.05507246376811594,0.4601449275362319,0.3007246376811594,0.2391304347826087,positive
2023-02-13,278,278,115,103,60,7,0.007877697841726624,0.4136690647482014,0.37050359712230213,0.2158273381294964,neutral
2023-02-14,330,330,105,127,98,8,-0.030424242424242427,0.3181818181818182,0.38484848484848483,0.296969696969697,neutral
2023-02-15,342,342,136,111,95,12,0.04301169590643275,0.39766081871345027,0.32456140350877194,0.2777777777777778,neutral
2023-02-16,249,249,113,81,55,9,0.0634136546184739,0.4538152610441767,0.3253012048192771,0.22088353413654618,positive
2023-02-17,235,235,98,96,41,7,-0.026638297872340424,0.41702127659574467,0.4085106382978723,0.17446808510638298,neutral
2023-02-21,516,516,207,147,162,9,0.04496124031007752,0.4011627906976744,0.28488372093023256,0.313953488372093,neutral
2023-02-22,336,336,128,114,94,9,0.046875,0.38095238095238093,0.3392857142857143,0.27976190476190477,neutral
2023-02-23,283,283,123,89,71,10,0.055406360424028266,0.43462897526501765,0.31448763250883394,0.2508833922261484,positive
2023-02-24,268,268,113,106,49,10,-0.0016044776119402986,0.4216417910447761,0.39552238805970147,0.1828358208955224,neutral
2023-02-27,253,253,110,96,47,8,0.029881422924901188,0.43478260869565216,0.3794466403162055,0.1857707509881423,neutral
2023-02-28,288,288,141,84,63,11,0.09534722222222222,0.4895833333333333,0.2916666666666667,0.21875,positive
2023-03-01,390,390,162,135,93,8,0.034,0.4153846153846154,0.34615384615384615,0.23846153846153847,neutral
2023-03-02,251,251,114,77,60,10,0.06087649402390439,0.4541832669322709,0.30677290836653387,0.23904382470119523,positive
2023-03-03,234,234,97,78,59,11,0.03068376068376069,0.41452991452991456,0.3333333333333333,0.25213675213675213,neutral
2023-03-06,264,264,117,84,63,8,0.07446969696969696,0.4431818181818182,0.3181818181818182,0.23863636363636365,positive
2023-03-07,265,265,105,118,42,8,-0.01769811320754717,0.39622641509433965,0.44528301886792454,0.15849056603773584,neutral
2023-03-08,335,335,127,110,98,8,0.01791044776119403,0.37910447761194027,0.3283582089552239,0.29253731343283584,neutral
2023-03-09,272,272,104,99,69,7,-0.008125,0.38235294117647056,0.3639705882352941,0.2536764705882353,neutral
2023-03-10,316,316,98,115,103,10,-0.023734177215189875,0.310126582278481,0.3639240506329114,0.3259493670886076,neutral
2023-03-13,261,261,103,113,45,7,-0.04118773946360153,0.3946360153256705,0.4329501915708812,0.1724137931034483,neutral
2023-03-14,301,301,138,88,75,13,0.06943521594684386,0.4584717607973422,0.292358803986711,0.24916943521594684,positive
2023-03-15,375,375,133,146,96,10,-0.019733333333333332,0.3546666666666667,0.3893333333333333,0.256,neutral
2023-03-16,319,319,112,141,66,9,-0.053197492163009404,0.3510971786833856,0.44200626959247646,0.20689655172413793,negative
2023-03-17,207,207,95,71,41,7,0.05531400966183574,0.45893719806763283,0.34299516908212563,0.19806763285024154,positive
2023-03-20,282,282,149,87,46,8,0.11478723404255319,0.5283687943262412,0.30851063829787234,0.16312056737588654,positive
2023-03-21,237,237,113,68,56,7,0.08362869198312237,0.4767932489451477,0.2869198312236287,0.23628691983122363,positive
2023-03-22,344,344,119,136,89,10,-0.03616279069767442,0.34593023255813954,0.3953488372093023,0.25872093023255816,neutral
2023-03-23,372,372,135,160,77,9,-0.04508064516129033,0.3629032258064516,0.43010752688172044,0.20698924731182797,neutral
2023-03-24,262,262,125,66,71,7,0.09526717557251908,0.4770992366412214,0.25190839694656486,0.27099236641221375,positive
2023-03-27,266,266,137,83,46,8,0.09048872180451129,0.5150375939849624,0.31203007518796994,0.17293233082706766,positive
2023-03-28,248,248,126,79,43,10,0.09048387096774194,0.5080645161290323,0.3185483870967742,0.17338709677419356,positive
2023-03-29,292,292,137,100,55,9,0.04941780821917808,0.4691780821917808,0.3424657534246575,0.18835616438356165,neutral
2023-03-30,270,270,110,109,51,8,-0.005666666666666666,0.4074074074074074,0.40370370370370373,0.18888888888888888,neutral
2023-03-31,290,290,147,92,51,8,0.056896551724137934,0.506896551724138,0.31724137931034485,0.17586206896551723,positive
2023-04-03,343,343,160,132,51,10,0.03174927113702624,0.46647230320699706,0.3848396501457726,0.14868804664723032,neutral
2023-04-04,290,290,134,91,65,9,0.06586206896551723,0.46206896551724136,0.3137931034482759,0.22413793103448276,positive
2023-04-05,355,355,145,110,100,10,0.03811267605633803,0.4084507042253521,0.30985915492957744,0.28169014084507044,neutral
2023-04-06,248,248,105,82,61,7,0.03826612903225807,0.42338709677419356,0.33064516129032256,0.24596774193548387,neutral
2023-04-10,303,303,143,108,52,7,0.06118811881188119,0.47194719471947194,0.3564356435643564,0.1716171617161716,positive
2023-04-11,256,256,128,58,70,10,0.1332421875,0.5,0.2265625,0.2734375,positive
2023-04-12,300,300,128,70,102,7,0.08346666666666668,0.4266666666666667,0.23333333333333334,0.34,positive
2023-04-13,317,317,120,109,88,9,0.008107255520504732,0.3785488958990536,0.3438485804416404,0.277602523659306,neutral
2023-04-14,227,227,108,78,41,7,0.05035242290748899,0.47577092511013214,0.3436123348017621,0.18061674008810572,positive
2023-04-17,275,275,114,88,73,12,0.05032727272727273,0.41454545454545455,0.32,0.26545454545454544,positive
2023-04-18,312,312,150,73,89,12,0.11782051282051281,0.4807692307692308,0.23397435897435898,0.28525641025641024,positive
2023-04-19,317,317,136,113,68,11,0.03577287066246057,0.42902208201892744,0.35646687697160884,0.21451104100946372,neutral
2023-04-20,246,246,108,83,55,11,0.05357723577235772,0.43902439024390244,0.33739837398373984,0.22357723577235772,positive
2023-04-21,222,222,79,71,72,7,0.04297297297297297,0.35585585585585583,0.31981981981981983,0.32432432432432434,neutral
2023-04-24,234,234,125,66,43,7,0.12008547008547009,0.5341880341880342,0.28205128205128205,0.18376068376068377,positive
2023-04-25,243,243,130,70,43,9,0.1180246913580247,0.5349794238683128,0.2880658436213992,0.17695473251028807,positive
2023-04-26,319,319,156,91,72,11,0.10244514106583072,0.4890282131661442,0.2852664576802508,0.22570532915360503,positive
2023-04-27,287,287,126,79,82,11,0.08480836236933798,0.43902439024390244,0.27526132404181186,0.2857142857142857,positive
2023-04-28,301,301,137,110,54,10,0.0462126245847176,0.45514950166112955,0.3654485049833887,0.17940199335548174,neutral
2023-05-01,228,228,88,81,59,7,0.016535087719298246,0.38596491228070173,0.35526315789473684,0.25877192982456143,neutral
2023-05-02,270,270,91,120,59,8,-0.06266666666666668,0.337037037037037,0.4444444444444444,0.21851851851851853,negative
2023-05-03,297,297,104,133,60,8,-0.0771043771043771,0.3501683501683502,0.4478114478114478,0.20202020202020202,negative
2023-05-04,386,386,131,149,106,11,-0.027046632124352335,0.3393782383419689,0.3860103626943005,0.27461139896373055,neutral
2023-05-05,227,227,88,92,47,7,0.000616740088105724,0.3876651982378855,0.4052863436123348,0.20704845814977973,neutral
2023-05-08,231,231,104,83,44,7,0.01571428571428572,0.45021645021645024,0.3593073593073593,0.19047619047619047,neutral
2023-05-09,264,264,152,60,52,10,0.14553030303030304,0.5757575757575758,0.22727272727272727,0.19696969696969696,positive
2023-05-10,333,333,141,113,79,9,0.03063063063063063,0.42342342342342343,0.33933933933933935,0.23723723723723725,neutral
2023-05-11,311,311,105,129,77,11,-0.03620578778135048,0.33762057877813506,0.41479099678456594,0.24758842443729903,neutral
2023-05-12,220,220,97,85,38,8,0.021409090909090912,0.4409090909090909,0.38636363636363635,0.17272727272727273,neutral
2023-05-15,297,297,158,58,81,10,0.15824915824915825,0.531986531986532,0.19528619528619529,0.2727272727272727,positive
2023-05-16,316,316,158,110,48,9,0.09088607594936708,0.5,0.34810126582278483,0.1518987341772152,positive
2023-05-17,230,230,113,77,40,9,0.08143478260869566,0.49130434782608695,0.3347826086956522,0.17391304347826086,positive
2023-05-18,261,261,108,79,74,7,0.05858237547892721,0.41379310344827586,0.30268199233716475,0.2835249042145594,positive
2023-05-19,154,154,47,61,46,9,-0.058896103896103884,0.3051948051948052,0.3961038961038961,0.2987012987012987,negative
2023-05-22,220,220,100,69,51,9,0.058545454545454546,0.45454545454545453,0.31363636363636366,0.2318181818181818,positive
2023-05-23,248,248,99,73,76,8,0.05475806451612903,0.39919354838709675,0.29435483870967744,0.3064516129032258,positive
2023-05-24,298,298,138,76,84,8,0.08057046979865773,0.46308724832214765,0.2550335570469799,0.28187919463087246,positive
2023-05-25,279,279,106,94,79,9,0.015663082437275985,0.37992831541218636,0.33691756272401435,0.2831541218637993,neutral
2023-05-26,231,231,114,66,51,9,0.09346320346320346,0.4935064935064935,0.2857142857142857,0.22077922077922077,positive
2023-05-30,370,370,154,142,74,13,0.017918918918918916,0.41621621621621624,0.3837837837837838,0.2,neutral
2023-05-31,325,325,155,116,54,9,0.06821538461538461,0.47692307692307695,0.3569230769230769,0.16615384615384615,positive
2023-06-01,312,312,149,95,68,10,0.0876923076923077,0.4775641025641026,0.30448717948717946,0.21794871794871795,positive
2023-06-02,202,202,100,57,45,7,0.09014851485148516,0.49504950495049505,0.28217821782178215,0.22277227722772278,positive
2023-06-05,329,329,161,104,64,10,0.09240121580547113,0.48936170212765956,0.3161094224924012,0.1945288753799392,positive
2023-06-06,273,273,99,101,73,9,-0.00512820512820513,0.3626373626373626,0.36996336996337,0.2673992673992674,neutral
2023-06-07,361,361,154,102,105,10,0.041939058171745154,0.4265927977839335,0.28254847645429365,0.29085872576177285,neutral
2023-06-08,282,282,99,111,72,8,-0.03138297872340425,0.35106382978723405,0.39361702127659576,0.2553191489361702,neutral
2023-06-09,223,223,91,76,56,8,0.021345291479820627,0.4080717488789238,0.34080717488789236,0.25112107623318386,neutral
2023-06-12,227,227,72,97,58,9,-0.054052863436123345,0.31718061674008813,0.42731277533039647,0.2555066079295154,negative
2023-06-13,273,273,116,74,83,9,0.06604395604395605,0.4249084249084249,0.27106227106227104,0.304029304029304,positive
2023-06-14,339,339,125,126,88,8,0.0005604719764011801,0.3687315634218289,0.37168141592920356,0.25958702064896755,neutral
2023-06-15,320,320,116,118,86,10,-0.024906249999999998,0.3625,0.36875,0.26875,neutral
2023-06-16,227,227,94,88,45,9,-0.00863436123348017,0.41409691629955947,0.3876651982378855,0.19823788546255505,neutral
2023-06-20,421,421,213,139,69,10,0.07855106888361045,0.505938242280285,0.33016627078384797,0.16389548693586697,positive
2023-06-21,308,308,139,91,78,10,0.05155844155844155,0.4512987012987013,0.29545454545454547,0.2532467532467532,positive
2023-06-22,414,414,136,185,93,8,-0.08065217391304348,0.3285024154589372,0.4468599033816425,0.2246376811594203,negative
2023-06-23,242,242,99,88,55,7,0.0024793388429752076,0.4090909090909091,0.36363636363636365,0.22727272727272727,neutral
2023-06-26,241,241,126,72,43,8,0.08186721991701243,0.5228215767634855,0.2987551867219917,0.17842323651452283,positive
2023-06-27,256,256,133,62,61,11,0.137890625,0.51953125,0.2421875,0.23828125,positive
2023-06-28,245,245,131,74,40,9,0.10028571428571428,0.5346938775510204,0.3020408163265306,0.16326530612244897,positive
2023-06-29,268,268,133,59,76,10,0.1257089552238806,0.4962686567164179,0.22014925373134328,0.2835820895522388,positive
2023-06-30,236,236,115,82,39,9,0.05775423728813559,0.4872881355932203,0.3474576271186441,0.1652542372881356,positive
2023-07-03,241,241,95,95,51,10,0.0055186721991701245,0.3941908713692946,0.3941908713692946,0.21161825726141079,neutral
2023-07-05,345,345,140,80,125,10,0.07663768115942028,0.4057971014492754,0.2318840579710145,0.36231884057971014,positive
2023-07-06,267,267,120,66,81,6,0.08715355805243445,0.449438202247191,0.24719101123595505,0.30337078651685395,positive
2023-07-07,237,237,103,75,59,7,0.04329113924050633,0.4345991561181435,0.31645569620253167,0.2489451476793249,neutral
2023-07-10,228,228,95,81,52,10,0.03359649122807017,0.4166666666666667,0.35526315789473684,0.22807017543859648,neutral
2023-07-11,257,257,125,73,59,9,0.07023346303501946,0.48638132295719844,0.2840466926070039,0.22957198443579765,positive
2023-07-12,313,313,129,104,80,9,0.021501597444089457,0.41214057507987223,0.33226837060702874,0.25559105431309903,neutral
2023-07-13,267,267,117,93,57,9,0.01393258426966292,0.43820224719101125,0.34831460674157305,0.21348314606741572,neutral
2023-07-14,196,196,92,49,55,8,0.08642857142857144,0.46938775510204084,0.25,0.28061224489795916,positive
2023-07-17,298,298,114,125,59,10,-0.010738255033557048,0.3825503355704698,0.41946308724832215,0.19798657718120805,neutral
2023-07-18,212,212,116,63,33,7,0.11948113207547169,0.5471698113207547,0.2971698113207547,0.15566037735849056,positive
2023-07-19,279,279,125,89,65,7,0.058673835125448034,0.44802867383512546,0.31899641577060933,0.23297491039426524,positive
2023-07-20,286,286,113,86,87,10,0.04087412587412587,0.3951048951048951,0.3006993006993007,0.3041958041958042,neutral
2023-07-21,194,194,96,63,35,7,0.058814432989690725,0.4948453608247423,0.3247422680412371,0.18041237113402062,positive
2023-07-24,274,274,98,88,88,8,-0.01708029197080292,0.35766423357664234,0.32116788321167883,0.32116788321167883,neutral
2023-07-25,228,228,110,72,46,9,0.06320175438596491,0.4824561403508772,0.3157894736842105,0.20175438596491227,positive
2023-07-26,277,277,103,117,57,10,-0.05703971119133574,0.37184115523465705,0.4223826714801444,0.20577617328519857,negative
2023-07-27,321,321,147,99,75,8,0.048224299065420556,0.45794392523364486,0.308411214953271,0.2336448598130841,neutral
2023-07-28,232,232,91,85,56,10,0.014181034482758623,0.3922413793103448,0.36637931034482757,0.2413793103448276,neutral
2023-07-31,218,218,88,92,38,10,-0.0012844036697247678,0.4036697247706422,0.42201834862385323,0.1743119266055046,neutral
2023-08-01,254,254,89,102,63,7,-0.023031496062992124,0.35039370078740156,0.4015748031496063,0.24803149606299213,neutral
2023-08-02,274,274,109,134,31,7,-0.047919708029197074,0.3978102189781022,0.48905109489051096,0.11313868613138686,neutral
2023-08-03,303,303,106,117,80,8,-0.0502970297029703,0.34983498349834985,0.38613861386138615,0.264026402640264,negative
2023-08-04,244,244,85,84,75,8,-0.022786885245901643,0.3483606557377049,0.3442622950819672,0.3073770491803279,neutral
2023-08-07,216,216,69,104,43,6,-0.06379629629629628,0.3194444444444444,0.48148148148148145,0.19907407407407407,negative
2023-08-08,284,284,119,85,80,6,0.03669014084507042,0.41901408450704225,0.2992957746478873,0.28169014084507044,neutral
2023-08-09,254,254,130,82,42,9,0.06425196850393701,0.5118110236220472,0.3228346456692913,0.16535433070866143,positive
2023-08-10,291,291,107,105,79,10,0.003917525773195874,0.36769759450171824,0.36082474226804123,0.27147766323024053,neutral
2023-08-11,208,208,99,65,44,5,0.06302884615384616,0.47596153846153844,0.3125,0.21153846153846154,positive
2023-08-14,214,214,77,91,46,8,-0.01299065420560748,0.3598130841121495,0.4252336448598131,0.21495327102803738,neutral
2023-08-15,272,272,113,100,59,7,0.03544117647058824,0.41544117647058826,0.36764705882352944,0.21691176470588236,neutral
2023-08-16,258,258,113,84,61,7,0.05015503875968992,0.437984496124031,0.32558139534883723,0.2364341085271318,positive
2023-08-17,228,228,103,82,43,8,0.013070175438596492,0.4517543859649123,0.35964912280701755,0.18859649122807018,neutral
2023-08-18,160,160,71,65,24,8,0.0439375,0.44375,0.40625,0.15,neutral
2023-08-21,230,230,85,110,35,8,-0.03443478260869566,0.3695652173913043,0.4782608695652174,0.15217391304347827,neutral
2023-08-22,193,193,91,56,46,10,0.09233160621761659,0.47150259067357514,0.29015544041450775,0.23834196891191708,positive
2023-08-23,299,299,115,108,76,10,0.015217391304347828,0.38461538461538464,0.3612040133779264,0.25418060200668896,neutral
2023-08-24,231,231,83,67,81,7,0.01017316017316017,0.3593073593073593,0.29004329004329005,0.35064935064935066,neutral
2023-08-25,179,179,77,59,43,6,0.03558659217877096,0.4301675977653631,0.329608938547486,0.24022346368715083,neutral
2023-08-28,196,196,90,68,38,6,0.048673469387755096,0.45918367346938777,0.3469387755102041,0.19387755102040816,neutral
2023-08-29,259,259,123,65,71,7,0.10648648648648648,0.4749034749034749,0.25096525096525096,0.27413127413127414,positive
2023-08-30,314,314,139,96,79,9,0.03840764331210191,0.4426751592356688,0.3057324840764331,0.2515923566878981,neutral
2023-08-31,257,257,101,104,52,7,-0.01879377431906615,0.39299610894941633,0.4046692607003891,0.20233463035019456,neutral
2023-09-01,296,296,134,88,74,8,0.07212837837837838,0.4527027027027027,0.2972972972972973,0.25,positive
2023-09-05,383,383,145,149,89,8,-0.012402088772845958,0.3785900783289817,0.38903394255874674,0.23237597911227154,neutral
2023-09-06,339,339,141,112,86,10,0.02893805309734513,0.415929203539823,0.3303834808259587,0.2536873156342183,neutral
2023-09-07,303,303,144,83,76,8,0.10264026402640264,0.4752475247524752,0.2739273927392739,0.2508250825082508,positive
2023-09-08,224,224,104,56,64,9,0.08700892857142857,0.4642857142857143,0.25,0.2857142857142857,positive
2023-09-11,259,259,110,81,68,10,0.04679536679536679,0.4247104247104247,0.3127413127413127,0.2625482625482625,neutral
2023-09-12,334,334,158,110,66,9,0.054341317365269454,0.47305389221556887,0.32934131736526945,0.19760479041916168,positive
2023-09-13,332,332,131,134,67,9,-0.010361445783132528,0.39457831325301207,0.4036144578313253,0.20180722891566266,neutral
2023-09-14,337,337,150,123,64,10,0.027922848664688422,0.44510385756676557,0.3649851632047478,0.18991097922848665,neutral
2023-09-15,218,218,124,65,29,8,0.14490825688073394,0.5688073394495413,0.2981651376146789,0.13302752293577982,positive
2023-09-18,262,262,112,91,59,9,0.017938931297709928,0.42748091603053434,0.3473282442748092,0.22519083969465647,neutral
2023-09-19,309,309,133,107,69,11,0.04016181229773463,0.43042071197411,0.34627831715210355,0.22330097087378642,neutral
2023-09-20,345,345,142,77,126,9,0.07553623188405797,0.4115942028985507,0.22318840579710145,0.3652173913043478,positive
2023-09-21,337,337,115,114,108,8,-0.004243323442136501,0.34124629080118696,0.33827893175074186,0.32047477744807124,neutral
2023-09-22,249,249,110,60,79,8,0.0940562248995984,0.44176706827309237,0.24096385542168675,0.3172690763052209,positive
2023-09-25,227,227,102,71,54,11,0.057577092511013214,0.44933920704845814,0.31277533039647576,0.23788546255506607,positive
2023-09-26,272,272,124,86,62,8,0.07040441176470588,0.45588235294117646,0.3161764705882353,0.22794117647058823,positive
2023-09-27,290,290,133,89,68,10,0.07113793103448277,0.4586206896551724,0.30689655172413793,0.23448275862068965,positive
2023-09-28,272,272,153,47,72,10,0.18783088235294115,0.5625,0.17279411764705882,0.2647058823529412,positive
2023-09-29,268,268,114,85,69,11,0.04902985074626865,0.4253731343283582,0.31716417910447764,0.2574626865671642,neutral
2023-10-02,256,256,116,74,66,9,0.08363281250000001,0.453125,0.2890625,0.2578125,positive
2023-10-03,193,193,99,56,38,8,0.09569948186528497,0.5129533678756477,0.29015544041450775,0.19689119170984457,positive
2023-10-04,270,270,93,91,86,9,0.006185185185185182,0.34444444444444444,0.337037037037037,0.31851851851851853,neutral
2023-10-05,294,294,99,99,96,9,0.003197278911564626,0.336734693877551,0.336734693877551,0.32653061224489793,neutral
2023-10-06,234,234,80,86,68,9,-0.004700854700854707,0.3418803418803419,0.36752136752136755,0.2905982905982906,neutral
2023-10-09,270,270,120,110,40,6,-0.049740740740740745,0.4444444444444444,0.4074074074074074,0.14814814814814814,neutral
2023-10-10,258,258,119,91,48,9,0.032364341085271316,0.46124031007751937,0.35271317829457366,0.18604651162790697,neutral
2023-10-11,241,241,93,84,64,11,0.02987551867219917,0.38589211618257263,0.34854771784232363,0.26556016597510373,neutral
2023-10-12,345,345,149,117,79,11,0.050202898550724635,0.4318840579710145,0.3391304347826087,0.2289855072463768,positive
2023-10-13,256,256,122,77,57,8,0.07265625,0.4765625,0.30078125,0.22265625,positive
2023-10-16,223,223,102,71,50,7,0.0683408071748879,0.45739910313901344,0.3183856502242152,0.2242152466367713,positive
2023-10-17,282,282,142,72,68,9,0.10163120567375887,0.5035460992907801,0.2553191489361702,0.24113475177304963,positive
2023-10-18,324,324,153,96,75,8,0.054814814814814816,0.4722222222222222,0.2962962962962963,0.23148148148148148,positive
2023-10-19,281,281,132,98,51,8,0.04886120996441281,0.4697508896797153,0.3487544483985765,0.18149466192170818,neutral
